Date,High,Low,Open,Close,Volume,Adj Close
2021-09-27,959.0,921.0,921.0,959.0,10615379.0,959.0
2021-09-28,969.0,945.0,959.0,957.0,7201265.0,957.0
2021-09-29,943.0,913.0,940.0,913.0,8299794.0,913.0
2021-09-30,915.0,896.0,913.0,905.0,7633321.0,905.0
2021-10-01,905.0,882.0,905.0,885.0,6270815.0,885.0
2021-10-04,899.0,878.0,892.0,892.0,4562934.0,892.0
2021-10-05,878.0,855.0,872.0,867.0,8653551.0,867.0
2021-10-06,890.0,871.0,875.0,871.0,5342508.0,871.0
2021-10-07,914.0,883.0,885.0,911.0,6379657.0,911.0
2021-10-08,925.0,906.0,919.0,910.0,4246459.0,910.0
2021-10-12,908.0,885.0,907.0,887.0,6289120.0,887.0
2021-10-13,893.0,862.0,891.0,862.0,5526679.0,862.0
2021-10-14,873.0,839.0,870.0,840.0,8578196.0,840.0
2021-10-15,859.0,847.0,853.0,857.0,6129997.0,857.0
2021-10-18,878.0,860.0,862.0,867.0,5973592.0,867.0
2021-10-19,900.0,872.0,877.0,898.0,5917354.0,898.0
2021-10-20,918.0,901.0,910.0,901.0,4486883.0,901.0
2021-10-21,924.0,903.0,912.0,913.0,5875235.0,913.0
2021-10-22,926.0,906.0,913.0,926.0,4483378.0,926.0
2021-10-25,944.0,916.0,928.0,938.0,5129397.0,938.0
2021-10-26,952.0,940.0,951.0,946.0,6282515.0,946.0
2021-10-27,958.0,932.0,949.0,942.0,7944259.0,942.0
2021-10-28,947.0,927.0,942.0,936.0,3776228.0,936.0
2021-10-29,939.0,913.0,938.0,913.0,5373611.0,913.0
2021-11-01,930.0,917.0,925.0,922.0,2927412.0,922.0
2021-11-02,934.0,919.0,929.0,928.0,2920555.0,928.0
2021-11-03,939.0,929.0,934.0,932.0,3049201.0,932.0
2021-11-04,945.0,926.0,945.0,928.0,2340539.0,928.0
2021-11-05,940.0,927.0,939.0,940.0,3449046.0,940.0
2021-11-08,983.0,944.0,947.0,980.0,10466167.0,980.0
2021-11-09,1000.0,976.0,1000.0,978.0,6868045.0,978.0
2021-11-10,978.0,958.0,972.0,958.0,3495810.0,958.0
2021-11-11,960.0,936.0,936.0,954.0,3783645.0,954.0
2021-11-12,988.0,956.0,964.0,983.0,4282008.0,983.0
2021-11-15,1035.0,1000.0,1010.0,1025.0,11093470.0,1025.0
2021-11-16,1045.0,1010.0,1025.0,1035.0,5633120.0,1035.0
2021-11-17,1075.0,1020.0,1060.0,1030.0,6797429.0,1030.0
2021-11-18,1100.0,1050.0,1060.0,1085.0,12481999.0,1085.0
2021-11-19,1120.0,1060.0,1115.0,1090.0,9960213.0,1090.0
2021-11-22,1110.0,1080.0,1100.0,1080.0,4887612.0,1080.0
2021-11-23,1090.0,1050.0,1070.0,1055.0,6036742.0,1055.0
2021-11-24,1060.0,1025.0,1045.0,1040.0,4207454.0,1040.0
2021-11-25,1055.0,1020.0,1045.0,1035.0,2988005.0,1035.0
2021-11-26,1025.0,996.0,1020.0,1005.0,4249254.0,1005.0
2021-11-29,1030.0,991.0,998.0,1030.0,3787113.0,1030.0
2021-11-30,1060.0,1010.0,1050.0,1010.0,8133035.0,1010.0
2021-12-01,1070.0,1010.0,1020.0,1065.0,6353875.0,1065.0
2021-12-02,1085.0,1040.0,1045.0,1080.0,7112276.0,1080.0
2021-12-03,1090.0,1055.0,1080.0,1060.0,4662507.0,1060.0
2021-12-06,1085.0,1040.0,1060.0,1085.0,4605648.0,1085.0
2021-12-07,1080.0,1050.0,1060.0,1065.0,6117755.0,1065.0
2021-12-08,1110.0,1080.0,1085.0,1095.0,7323171.0,1095.0
2021-12-09,1100.0,1075.0,1095.0,1085.0,2463930.0,1085.0
2021-12-10,1085.0,1065.0,1075.0,1075.0,2943248.0,1075.0
2021-12-13,1095.0,1070.0,1070.0,1075.0,3276917.0,1075.0
2021-12-14,1075.0,1050.0,1070.0,1070.0,4130770.0,1070.0
2021-12-15,1075.0,1045.0,1065.0,1060.0,2981924.0,1060.0
2021-12-16,1090.0,1075.0,1085.0,1090.0,3810497.0,1090.0
2021-12-17,1095.0,1070.0,1075.0,1075.0,4197118.0,1075.0
2021-12-20,1075.0,1055.0,1070.0,1055.0,3226773.0,1055.0
2021-12-21,1110.0,1070.0,1110.0,1090.0,4406508.0,1090.0
2021-12-22,1095.0,1080.0,1095.0,1085.0,1329910.0,1085.0
2021-12-23,1105.0,1085.0,1090.0,1095.0,2693726.0,1095.0
2021-12-24,1130.0,1095.0,1100.0,1120.0,4983433.0,1120.0
