Date,High,Low,Open,Close,Volume,Adj Close
2021-07-28,932.0,887.0,931.0,890.0,16290546.0,890.0
2021-07-29,935.0,903.0,915.0,933.0,9074984.0,933.0
2021-07-30,937.0,907.0,935.0,910.0,5727104.0,910.0
2021-08-02,934.0,920.0,924.0,934.0,3940140.0,934.0
2021-08-03,948.0,930.0,948.0,938.0,2919205.0,938.0
2021-08-04,953.0,941.0,948.0,950.0,6059477.0,950.0
2021-08-05,964.0,952.0,960.0,961.0,6733053.0,961.0
2021-08-06,957.0,935.0,956.0,936.0,3774421.0,936.0
2021-08-09,928.0,911.0,928.0,921.0,4368676.0,921.0
2021-08-10,930.0,916.0,930.0,922.0,2445401.0,922.0
2021-08-11,916.0,906.0,913.0,910.0,4502303.0,910.0
2021-08-12,923.0,901.0,923.0,904.0,4215356.0,904.0
2021-08-13,916.0,901.0,909.0,910.0,4646391.0,910.0
2021-08-16,918.0,900.0,910.0,901.0,3692905.0,901.0
2021-08-17,901.0,901.0,901.0,901.0,0.0,901.0
2021-08-18,912.0,865.0,870.0,912.0,6008564.0,912.0
2021-08-19,914.0,882.0,908.0,888.0,5483659.0,888.0
2021-08-20,904.0,870.0,899.0,873.0,5459224.0,873.0
2021-08-23,915.0,882.0,882.0,911.0,5262045.0,911.0
2021-08-24,920.0,903.0,920.0,909.0,2822689.0,909.0
2021-08-25,915.0,900.0,915.0,911.0,3927236.0,911.0
2021-08-26,907.0,870.0,906.0,888.0,9234116.0,888.0
2021-08-27,896.0,873.0,873.0,896.0,5490911.0,896.0
2021-08-30,912.0,898.0,902.0,912.0,4109689.0,912.0
2021-08-31,917.0,885.0,917.0,901.0,7520536.0,901.0
2021-09-01,930.0,906.0,917.0,927.0,9142513.0,927.0
2021-09-02,945.0,927.0,930.0,933.0,5703535.0,933.0
2021-09-03,938.0,917.0,938.0,919.0,5908319.0,919.0
2021-09-06,917.0,895.0,907.0,896.0,8142260.0,896.0
2021-09-07,907.0,897.0,901.0,903.0,3726008.0,903.0
2021-09-08,914.0,895.0,899.0,912.0,4347700.0,912.0
2021-09-09,908.0,898.0,903.0,901.0,6296716.0,901.0
2021-09-10,925.0,902.0,903.0,925.0,4767470.0,925.0
2021-09-13,932.0,918.0,918.0,927.0,2943072.0,927.0
2021-09-14,949.0,932.0,932.0,947.0,8030381.0,947.0
2021-09-15,945.0,928.0,943.0,935.0,5098265.0,935.0
2021-09-16,936.0,926.0,930.0,936.0,2831392.0,936.0
2021-09-17,952.0,936.0,940.0,940.0,7222343.0,940.0
2021-09-22,925.0,900.0,918.0,911.0,8331836.0,911.0
2021-09-23,921.0,905.0,919.0,915.0,5235288.0,915.0
2021-09-24,923.0,912.0,918.0,920.0,4824937.0,920.0
2021-09-27,959.0,921.0,921.0,959.0,10615379.0,959.0
2021-09-28,969.0,945.0,959.0,957.0,7201265.0,957.0
2021-09-29,943.0,913.0,940.0,913.0,8299794.0,913.0
2021-09-30,915.0,896.0,913.0,905.0,7633321.0,905.0
2021-10-01,905.0,882.0,905.0,885.0,6270815.0,885.0
2021-10-04,899.0,878.0,892.0,892.0,4562934.0,892.0
2021-10-05,878.0,855.0,872.0,867.0,8653551.0,867.0
2021-10-06,890.0,871.0,875.0,871.0,5342508.0,871.0
2021-10-07,914.0,883.0,885.0,911.0,6379657.0,911.0
2021-10-08,925.0,906.0,919.0,910.0,4246459.0,910.0
2021-10-12,908.0,885.0,907.0,887.0,6289120.0,887.0
2021-10-13,893.0,862.0,891.0,862.0,5526679.0,862.0
2021-10-14,873.0,839.0,870.0,840.0,8578196.0,840.0
2021-10-15,859.0,847.0,853.0,857.0,6129997.0,857.0
2021-10-18,878.0,860.0,862.0,867.0,5973592.0,867.0
2021-10-19,900.0,872.0,877.0,898.0,5917354.0,898.0
2021-10-20,918.0,901.0,910.0,901.0,4486883.0,901.0
2021-10-21,924.0,903.0,912.0,913.0,5875235.0,913.0
2021-10-22,926.0,906.0,913.0,926.0,4483378.0,926.0
2021-10-25,944.0,916.0,928.0,938.0,5129397.0,938.0
2021-10-26,952.0,940.0,951.0,946.0,6282515.0,946.0
2021-10-27,958.0,932.0,949.0,942.0,7944259.0,942.0
2021-10-28,947.0,927.0,942.0,936.0,3776228.0,936.0
2021-10-29,939.0,913.0,938.0,913.0,5373611.0,913.0
2021-11-01,930.0,917.0,925.0,922.0,2927412.0,922.0
