<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-11-27,731.0,721.0,725.0,725.0,3418735.0,696.97,728.64,722.88,709.4,671.47,759.37,703.25,647.13,0.16
2020-11-30,718.0,703.0,711.0,704.0,13232551.0,676.78,720.43,719.45,708.89,672.54,756.97,705.8,654.63,0.14
2020-12-01,708.0,693.0,700.0,697.0,8450506.0,670.05,712.62,715.37,707.76,673.34,755.26,707.4,659.54,0.14
2020-12-02,717.0,695.0,706.0,712.0,8354076.0,684.47,712.41,714.75,708.16,674.61,754.95,709.15,663.35,0.13
2020-12-03,715.0,698.0,715.0,700.0,6972483.0,672.94,708.28,712.07,707.38,675.44,754.95,709.35,663.75,0.13
2020-12-04,707.0,696.0,700.0,705.0,5398397.0,677.74,707.18,710.79,707.16,676.41,755.05,709.6,664.15,0.13
2020-12-07,708.0,695.0,705.0,704.0,5457769.0,676.78,706.12,709.55,706.86,677.31,755.09,709.7,664.31,0.13
2020-12-08,731.0,702.0,703.0,730.0,10014080.0,701.78,714.08,713.27,709.06,679.04,756.75,711.9,667.05,0.13
2020-12-09,746.0,730.0,735.0,734.0,7869170.0,705.62,720.72,717.04,711.43,680.84,757.43,714.8,672.17,0.12
2020-12-10,730.0,706.0,730.0,709.0,7733557.0,681.59,716.81,715.58,711.2,681.76,754.83,716.6,678.37,0.11
2020-12-11,722.0,701.0,720.0,707.0,7453209.0,679.67,713.54,714.02,710.8,682.59,751.72,718.2,684.68,0.09
2020-12-14,710.0,699.0,706.0,702.0,3884022.0,674.86,709.7,711.83,709.96,683.23,751.14,718.6,686.06,0.09
2020-12-15,706.0,696.0,702.0,701.0,5077673.0,673.9,706.8,709.86,709.11,683.81,750.76,718.85,686.94,0.09
2020-12-16,714.0,701.0,711.0,701.0,6247245.0,673.9,704.86,708.25,708.34,684.37,750.02,717.5,684.98,0.09
2020-12-17,711.0,699.0,703.0,704.0,5996672.0,676.78,704.58,707.48,707.92,685.02,748.26,716.05,683.84,0.09
2020-12-18,708.0,699.0,704.0,699.0,4853449.0,671.97,702.72,705.94,707.07,685.48,743.34,713.65,683.96,0.08
2020-12-21,708.0,689.0,698.0,708.0,5371824.0,680.63,704.48,706.31,707.16,686.22,738.42,711.9,685.38,0.07
2020-12-22,722.0,703.0,708.0,703.0,6412332.0,675.82,703.99,705.71,706.77,686.77,732.81,709.95,687.09,0.06
2020-12-23,722.0,705.0,708.0,720.0,5329119.0,692.16,709.32,708.31,708.03,687.86,732.18,709.75,687.32,0.06
2020-12-24,725.0,714.0,724.0,714.0,3320736.0,686.39,710.88,709.34,708.6,688.71,729.5,708.95,688.4,0.06
2020-12-25,722.0,712.0,720.0,715.0,2209747.0,687.36,712.25,710.37,709.21,689.57,727.87,708.45,689.03,0.05
2020-12-28,741.0,723.0,724.0,740.0,10540685.0,711.39,721.5,715.76,712.14,691.23,733.9,710.25,686.6,0.07
2020-12-29,746.0,734.0,741.0,734.0,4566021.0,705.62,725.67,719.08,714.22,692.63,737.06,712.1,687.14,0.07
2020-12-30,746.0,735.0,740.0,746.0,5614368.0,717.16,732.45,723.97,717.25,694.38,742.81,713.8,684.79,0.08
2020-12-31,753.0,742.0,747.0,747.0,4626983.0,718.12,737.3,728.16,720.08,696.11,747.8,716.15,684.5,0.09
2021-01-04,798.0,752.0,755.0,792.0,13995441.0,761.38,755.53,739.77,726.93,699.25,765.8,720.5,675.2,0.13
2021-01-05,804.0,775.0,796.0,797.0,9187166.0,766.19,769.35,750.17,733.6,702.45,780.66,725.15,669.64,0.15
2021-01-06,814.0,785.0,802.0,792.0,9257326.0,761.38,776.9,757.78,739.17,705.39,790.96,728.25,665.54,0.17
2021-01-07,808.0,785.0,794.0,799.0,7450197.0,768.11,784.27,765.27,744.86,708.46,801.39,731.5,661.61,0.19
2021-01-08,844.0,802.0,810.0,838.0,13239667.0,805.6,802.18,778.5,753.73,712.71,820.93,737.95,654.97,0.22
2021-01-11,856.0,835.0,843.0,851.0,7932068.0,818.1,818.45,791.68,763.0,717.24,840.24,745.15,650.06,0.26
2021-01-12,868.0,842.0,857.0,846.0,10297170.0,813.29,827.64,801.55,770.9,721.46,854.8,752.35,649.9,0.27
2021-01-13,899.0,850.0,855.0,884.0,15302374.0,849.82,846.42,816.54,781.67,726.79,875.96,761.5,647.04,0.3
2021-01-14,881.0,854.0,872.0,861.0,11167095.0,827.71,851.28,824.63,789.23,731.19,888.21,769.5,650.79,0.31
2021-01-15,882.0,842.0,878.0,850.0,9779613.0,817.14,850.85,829.24,795.02,735.09,896.46,776.8,657.14,0.31
2021-01-18,851.0,817.0,850.0,844.0,8819889.0,811.37,848.57,831.92,799.68,738.66,901.52,784.05,666.58,0.3
2021-01-19,880.0,854.0,861.0,879.0,7901499.0,845.02,858.71,840.48,807.24,743.26,911.57,792.6,673.63,0.3
2021-01-20,898.0,870.0,885.0,872.0,11007193.0,838.29,863.14,846.21,813.4,747.48,917.34,801.05,684.76,0.29
2021-01-21,935.0,888.0,890.0,934.0,17528460.0,897.89,886.76,862.17,824.89,753.6,935.39,811.75,688.11,0.3
2021-01-22,946.0,908.0,914.0,917.0,16199876.0,881.55,896.84,872.14,833.66,758.95,945.1,821.9,698.7,0.3
2021-01-25,925.0,891.0,917.0,910.0,8944898.0,874.82,901.23,879.03,840.93,763.91,950.25,831.65,713.05,0.29
2021-01-26,922.0,871.0,914.0,871.0,9931150.0,837.32,891.15,877.57,843.8,767.42,950.11,838.2,726.29,0.27
2021-01-27,905.0,871.0,881.0,897.0,10941305.0,862.32,893.1,881.1,848.86,771.67,950.17,846.35,742.53,0.25
2021-01-28,880.0,863.0,866.0,869.0,17650820.0,835.4,885.07,878.9,850.78,774.86,945.86,852.5,759.14,0.22
2021-01-29,903.0,875.0,889.0,875.0,17441562.0,841.17,881.71,878.19,853.09,778.14,939.07,858.9,778.73,0.19
2021-02-01,909.0,875.0,886.0,905.0,13528273.0,870.01,889.47,883.07,858.03,782.3,940.9,864.55,788.2,0.18
2021-02-02,952.0,920.0,925.0,931.0,14420674.0,895.01,903.32,891.78,864.98,787.17,946.22,871.25,796.28,0.17
2021-02-03,959.0,942.0,947.0,950.0,10829429.0,913.27,918.88,902.37,873.08,792.51,952.32,879.15,805.98,0.17
2021-02-04,953.0,915.0,933.0,946.0,13169744.0,909.43,927.92,910.3,880.02,797.55,955.4,886.5,817.6,0.16
2021-02-05,987.0,950.0,955.0,950.0,15290557.0,913.27,935.28,917.52,886.69,802.54,962.51,892.1,821.69,0.16
2021-02-17,1010.0,971.0,1000.0,980.0,11840037.0,942.11,950.19,928.88,895.57,808.36,976.0,898.55,821.1,0.17
2021-02-18,987.0,968.0,980.0,978.0,6292915.0,940.19,959.46,937.81,903.42,813.92,985.99,905.15,824.31,0.18
2021-02-19,975.0,953.0,971.0,964.0,7255611.0,926.73,960.97,942.57,909.19,818.84,993.26,909.15,825.04,0.19
2021-02-22,980.0,951.0,972.0,951.0,7422176.0,914.23,957.65,944.1,913.17,823.18,996.59,913.65,830.71,0.18
2021-02-23,968.0,932.0,945.0,965.0,7807365.0,927.69,960.1,947.9,918.11,827.83,999.8,919.4,839.0,0.17
2021-02-24,967.0,940.0,948.0,940.0,7540161.0,903.66,953.4,946.47,920.2,831.51,997.14,924.2,851.26,0.16
2021-02-25,955.0,930.0,950.0,944.0,7139928.0,907.5,950.27,946.02,922.46,835.19,997.79,927.45,857.11,0.15
2021-02-26,931.0,896.0,923.0,896.0,15220271.0,861.36,932.18,936.92,919.94,837.19,995.92,928.65,861.38,0.14
2021-03-02,939.0,900.0,920.0,900.0,13479811.0,865.2,921.45,930.21,918.04,839.25,995.3,926.95,858.6,0.15
2021-03-03,930.0,895.0,915.0,930.0,8671779.0,894.04,924.3,930.17,919.18,842.22,995.81,927.6,859.39,0.15
2021-03-04,919.0,895.0,919.0,897.0,12248552.0,862.32,915.2,924.14,917.07,844.02,996.06,926.95,857.84,0.15
2021-03-05,892.0,870.0,877.0,883.0,10351724.0,848.86,904.47,916.66,913.82,845.3,994.89,927.55,860.21,0.15
2021-03-08,909.0,866.0,901.0,867.0,9488584.0,833.48,891.98,907.63,909.36,846.01,997.27,926.05,854.83,0.15
2021-03-09,885.0,854.0,860.0,879.0,9399408.0,845.02,887.65,902.43,906.47,847.09,996.29,926.55,856.81,0.15
2021-03-10,892.0,860.0,890.0,864.0,9346906.0,830.6,879.77,895.44,902.43,847.64,997.5,926.0,854.5,0.15
2021-03-11,895.0,865.0,869.0,888.0,9451838.0,853.67,882.51,894.09,901.05,848.97,998.02,925.15,852.28,0.16
2021-03-12,915.0,892.0,900.0,899.0,7841829.0,864.24,888.01,894.98,900.86,850.61,997.24,923.55,849.86,0.16
2021-03-15,914.0,900.0,900.0,907.0,6825630.0,871.93,894.34,897.17,901.44,852.46,994.38,921.4,848.42,0.16
2021-03-16,919.0,906.0,917.0,919.0,6741317.0,883.47,902.56,901.14,903.12,854.64,992.16,920.05,847.94,0.16
2021-03-17,925.0,902.0,924.0,908.0,5862315.0,872.89,904.37,902.38,903.58,856.39,988.88,917.95,847.02,0.15
2021-03-18,920.0,903.0,914.0,903.0,4563993.0,868.09,903.92,902.5,903.53,857.92,979.27,914.1,848.93,0.14
2021-03-19,896.0,880.0,895.0,885.0,7668776.0,850.78,897.61,899.31,901.76,858.8,968.72,909.45,850.18,0.13
2021-03-22,891.0,872.0,880.0,881.0,7131194.0,846.94,892.07,895.98,899.78,859.53,960.17,905.3,850.43,0.12
2021-03-23,892.0,870.0,890.0,870.0,8388784.0,836.36,884.72,891.26,896.95,859.88,953.94,901.25,848.56,0.12
2021-03-24,895.0,866.0,872.0,894.0,6887986.0,859.44,887.81,891.76,896.67,860.99,941.56,897.7,853.84,0.1
2021-03-25,950.0,896.0,904.0,949.0,16360212.0,912.31,908.21,902.17,901.65,863.88,943.89,898.15,852.41,0.1
2021-03-26,955.0,930.0,951.0,943.0,11651662.0,906.54,919.8,909.59,905.59,866.47,943.64,898.1,852.56,0.1
2021-03-29,970.0,941.0,953.0,941.0,9564671.0,904.62,926.87,915.3,908.96,868.92,949.55,900.35,851.15,0.11
2021-03-30,977.0,941.0,958.0,971.0,12406387.0,933.46,941.58,925.43,914.87,872.26,961.94,903.9,845.86,0.13
2021-03-31,984.0,960.0,972.0,969.0,9109221.0,931.54,950.72,933.35,920.02,875.44,969.6,905.85,842.1,0.14
2021-04-01,985.0,961.0,978.0,961.0,5681893.0,923.85,954.15,938.38,923.93,878.24,976.99,909.05,841.11,0.15
2021-04-07,1010.0,988.0,1005.0,998.0,5493804.0,959.41,968.76,949.22,930.98,882.17,991.81,914.8,837.79,0.17
2021-04-08,1030.0,985.0,988.0,1020.0,8021763.0,980.56,985.84,962.09,939.46,886.69,1008.78,922.45,836.12,0.19
2021-04-09,1030.0,999.0,1025.0,999.0,6402048.0,960.38,990.23,968.8,945.13,890.37,1018.47,928.45,838.43,0.19
2021-04-12,1005.0,956.0,997.0,960.0,10334862.0,922.88,980.15,967.2,946.55,892.65,1019.15,933.25,847.35,0.18
2021-04-13,984.0,952.0,973.0,961.0,9547951.0,923.85,973.77,966.07,947.92,894.89,1020.99,936.9,852.81,0.18
2021-04-14,969.0,935.0,965.0,965.0,8708863.0,927.69,970.85,965.88,949.55,897.19,1023.25,940.2,857.15,0.18
2021-04-15,985.0,957.0,971.0,985.0,5936707.0,946.92,975.56,969.35,952.93,900.07,1027.87,944.1,860.33,0.18
2021-04-16,990.0,967.0,990.0,975.0,6313141.0,937.3,975.38,970.38,955.03,902.53,1030.87,946.9,862.93,0.18
2021-04-19,985.0,962.0,985.0,963.0,4552119.0,925.77,971.25,969.04,955.79,904.51,1031.93,949.65,867.37,0.17
2021-04-20,1010.0,963.0,966.0,998.0,9725033.0,959.41,980.17,974.3,959.81,907.58,1036.33,954.4,872.47,0.17
2021-04-21,1010.0,983.0,1010.0,988.0,6691346.0,949.8,982.78,976.79,962.49,910.21,1036.16,959.55,882.94,0.16
2021-04-22,1010.0,984.0,999.0,984.0,5787315.0,945.96,983.19,978.1,964.54,912.63,1032.88,964.7,896.52,0.14
2021-04-23,1035.0,980.0,980.0,1035.0,10968902.0,994.98,1000.46,988.45,971.25,916.64,1032.71,972.95,913.19,0.12
2021-04-26,1090.0,1030.0,1070.0,1070.0,11328469.0,1028.63,1023.64,1003.28,980.66,921.67,1044.19,981.75,919.31,0.13
2021-04-27,1100.0,1055.0,1075.0,1065.0,8213859.0,1023.82,1037.43,1014.5,988.69,926.37,1057.8,987.55,917.3,0.14
2021-04-28,1090.0,1055.0,1075.0,1080.0,8985602.0,1038.24,1051.62,1026.41,997.38,931.41,1072.25,994.4,916.55,0.16
2021-04-29,1185.0,1185.0,1185.0,1185.0,6156406.0,1139.18,1096.08,1055.24,1015.25,939.72,1116.87,1006.6,896.33,0.22
2021-05-03,1175.0,1080.0,1175.0,1105.0,24923162.0,1062.28,1099.05,1064.29,1023.8,945.14,1130.19,1013.3,896.41,0.23
2021-05-04,1105.0,1025.0,1100.0,1085.0,18013299.0,1043.05,1094.37,1068.06,1029.63,949.73,1138.12,1019.1,900.08,0.23
2021-05-05,1100.0,999.0,1090.0,1005.0,13757415.0,966.14,1064.58,1056.59,1027.28,951.54,1137.53,1021.3,905.07,0.23
2021-05-06,1065.0,1000.0,1030.0,1055.0,14573730.0,1014.21,1061.39,1056.3,1029.92,954.93,1140.75,1024.15,907.55,0.23
2021-05-07,1065.0,1020.0,1055.0,1060.0,9285007.0,1019.02,1060.92,1056.97,1032.79,958.38,1143.77,1026.15,908.53,0.23
2021-05-10,1025.0,979.0,1015.0,979.0,18810805.0,941.15,1033.62,1042.8,1027.66,959.05,1144.01,1025.15,906.29,0.23
2021-05-11,937.0,898.0,901.0,911.0,24921478.0,875.78,992.74,1018.83,1016.55,957.48,1148.64,1022.7,896.76,0.25
2021-05-12,919.0,821.0,900.0,888.0,31011290.0,853.67,957.83,995.05,1004.31,955.2,1155.7,1019.05,882.4,0.27
2021-05-13,905.0,861.0,886.0,873.0,16643374.0,839.25,929.55,972.86,991.8,952.5,1163.69,1014.45,865.21,0.29
2021-05-14,920.0,888.0,894.0,895.0,11830221.0,860.4,918.04,958.7,982.59,950.62,1167.65,1009.95,852.25,0.31
2021-05-17,937.0,869.0,880.0,914.0,16218012.0,878.66,916.69,950.57,976.05,949.42,1169.47,1006.9,844.33,0.32
2021-05-18,994.0,920.0,940.0,994.0,16219814.0,955.57,942.46,958.47,977.76,950.88,1169.91,1008.45,846.99,0.32
2021-05-19,992.0,943.0,983.0,943.0,12478300.0,906.54,942.64,955.66,974.45,950.62,1169.63,1005.7,841.77,0.33
2021-05-20,949.0,926.0,938.0,930.0,10698579.0,894.04,938.43,950.99,970.22,949.95,1169.9,1002.8,835.7,0.33
2021-05-21,973.0,936.0,961.0,955.0,13762585.0,918.08,943.95,951.72,968.77,950.11,1169.58,1001.35,833.12,0.34
2021-05-24,959.0,938.0,950.0,943.0,6032351.0,906.54,943.63,950.13,966.31,949.88,1166.07,996.75,827.43,0.34
2021-05-25,969.0,947.0,955.0,952.0,8682040.0,915.19,946.42,950.47,964.95,949.95,1157.76,990.85,823.94,0.34
2021-05-26,968.0,947.0,960.0,951.0,5834656.0,914.23,947.95,950.57,963.62,949.98,1149.31,985.15,820.99,0.33
2021-05-27,952.0,931.0,945.0,935.0,9218405.0,898.85,943.63,947.74,960.9,949.49,1137.4,977.9,818.4,0.33
2021-05-28,968.0,938.0,950.0,961.0,7578285.0,923.85,949.42,950.15,960.91,949.87,1094.83,966.7,838.57,0.27
2021-05-31,1010.0,959.0,971.0,995.0,9520375.0,956.53,964.61,958.3,964.15,951.35,1073.59,961.2,848.81,0.23
2021-06-01,1015.0,976.0,1005.0,977.0,7203678.0,939.23,968.74,961.7,965.38,952.19,1053.27,955.8,858.33,0.2
2021-06-02,988.0,957.0,981.0,959.0,6983814.0,921.92,965.5,961.21,964.77,952.41,1048.35,953.5,858.65,0.2
2021-06-03,984.0,965.0,968.0,981.0,4708980.0,943.07,970.66,964.81,966.32,953.35,1033.66,949.8,865.94,0.18
2021-06-04,977.0,966.0,971.0,977.0,4043131.0,939.23,972.78,967.03,967.33,954.12,1014.08,945.65,877.22,0.14
2021-06-07,976.0,948.0,971.0,973.0,5332777.0,935.38,972.85,968.11,967.87,954.74,1013.24,945.35,877.46,0.14
2021-06-08,977.0,966.0,975.0,966.0,3549078.0,928.65,970.57,967.73,967.69,955.11,1014.65,948.1,881.55,0.14
2021-06-09,984.0,963.0,963.0,967.0,3936851.0,929.61,969.38,967.6,967.63,955.5,1013.0,952.05,891.1,0.13
2021-06-10,1005.0,977.0,980.0,998.0,9017839.0,959.41,978.92,973.12,970.52,956.9,1010.56,958.3,906.04,0.11
2021-06-11,1010.0,980.0,1005.0,980.0,5961361.0,942.11,979.28,974.37,971.42,957.65,1006.73,962.55,918.37,0.09
2021-06-15,1005.0,985.0,992.0,989.0,5175020.0,950.76,982.52,977.03,973.1,958.68,1005.85,966.3,926.75,0.08
2021-06-16,995.0,981.0,995.0,985.0,4946749.0,946.92,983.35,978.48,974.23,959.54,1004.32,965.85,927.38,0.08
2021-06-17,979.0,968.0,978.0,978.0,6201886.0,940.19,981.56,978.39,974.59,960.15,1004.92,967.6,930.28,0.08
2021-06-18,990.0,965.0,980.0,965.0,5918101.0,927.69,976.04,975.96,973.68,960.31,1002.5,969.35,936.2,0.07
2021-06-21,961.0,918.0,960.0,918.0,11173057.0,882.51,956.7,965.42,968.37,958.92,1007.14,967.5,927.86,0.08
2021-06-22,916.0,890.0,902.0,903.0,13992257.0,868.09,938.8,954.07,962.15,957.09,1013.12,965.5,917.88,0.1
2021-06-23,941.0,898.0,903.0,941.0,8867351.0,904.62,939.53,951.7,960.13,956.56,1013.42,964.95,916.48,0.1
2021-06-24,947.0,927.0,945.0,929.0,3484444.0,893.08,936.02,947.57,957.17,955.66,1014.49,963.85,913.21,0.11
2021-06-25,952.0,927.0,940.0,927.0,4975532.0,891.16,933.01,943.83,954.3,954.72,1015.11,963.45,911.79,0.11
2021-06-28,935.0,922.0,929.0,935.0,3842050.0,898.85,933.68,942.22,952.46,954.07,1015.28,962.15,909.02,0.11
2021-06-29,949.0,935.0,942.0,935.0,5371399.0,898.85,934.12,940.91,950.8,953.45,1011.29,959.15,907.01,0.11
2021-06-30,978.0,943.0,945.0,962.0,10422047.0,924.81,943.41,944.74,951.86,953.73,1009.92,958.4,906.88,0.11
2021-07-01,976.0,948.0,971.0,955.0,5520582.0,918.08,947.27,946.61,952.16,953.77,1009.74,958.2,906.66,0.11
2021-07-02,964.0,953.0,963.0,957.0,4595609.0,920.0,950.52,948.5,952.62,953.87,1007.47,957.0,906.53,0.11
2021-07-05,975.0,957.0,960.0,957.0,7408825.0,920.0,952.68,950.04,953.04,953.98,1005.63,956.0,906.37,0.1
2021-07-06,940.0,920.0,937.0,922.0,6914325.0,922.0,942.45,944.95,950.08,952.93,1004.54,953.45,902.36,0.11
2021-07-07,928.0,917.0,926.0,917.0,5159765.0,917.0,933.97,939.86,946.93,951.75,1004.11,951.0,897.89,0.11
2021-07-08,929.0,914.0,920.0,920.0,5934229.0,920.0,929.31,936.25,944.37,950.71,1002.87,948.65,894.43,0.11
2021-07-09,929.0,911.0,915.0,919.0,5129084.0,919.0,925.87,933.12,941.95,949.67,995.35,944.7,894.05,0.11
2021-07-12,941.0,930.0,940.0,935.0,5646291.0,935.0,928.92,933.46,941.29,949.19,990.56,942.45,894.34,0.1
2021-07-13,944.0,926.0,940.0,926.0,6948022.0,926.0,927.94,932.1,939.83,948.43,982.84,939.3,895.76,0.09
2021-07-14,938.0,925.0,929.0,930.0,3359604.0,930.0,928.63,931.72,938.9,947.82,974.83,936.55,898.27,0.08
2021-07-15,952.0,930.0,935.0,951.0,7385920.0,951.0,936.09,935.23,940.05,947.93,969.2,935.2,901.2,0.07
2021-07-16,960.0,941.0,948.0,957.0,5866395.0,957.0,943.06,939.18,941.66,948.23,967.56,934.8,902.04,0.07
2021-07-19,945.0,915.0,941.0,919.0,6987035.0,919.0,935.04,935.51,939.51,947.27,967.51,934.85,902.19,0.07
2021-07-20,928.0,915.0,917.0,920.0,3114282.0,920.0,930.03,932.69,937.65,946.37,965.78,935.7,905.62,0.06
2021-07-21,931.0,906.0,926.0,912.0,4941452.0,912.0,924.02,928.93,935.2,945.25,965.92,934.25,902.58,0.07
2021-07-22,931.0,915.0,915.0,919.0,4204358.0,919.0,922.34,927.13,933.66,944.39,966.05,933.75,901.45,0.07
2021-07-23,934.0,924.0,932.0,933.0,4496889.0,933.0,925.9,928.19,933.6,944.01,966.2,934.05,901.9,0.07
2021-07-26,940.0,920.0,940.0,923.0,4293853.0,923.0,924.93,927.25,932.59,943.32,965.96,933.45,900.94,0.07
2021-07-27,948.0,924.0,928.0,938.0,7973169.0,938.0,929.29,929.2,933.1,943.15,966.16,933.6,901.04,0.07
2021-07-28,932.0,887.0,931.0,890.0,16290546.0,890.0,916.19,922.08,929.0,941.41,965.03,930.0,894.97,0.08
2021-07-29,935.0,903.0,915.0,933.0,9074984.0,933.0,921.79,924.06,929.38,941.13,962.05,928.9,895.75,0.07
2021-07-30,937.0,907.0,935.0,910.0,5727104.0,910.0,917.86,921.51,927.53,940.11,958.02,926.55,895.08,0.07
2021-08-02,934.0,920.0,924.0,934.0,3940140.0,934.0,923.24,923.78,928.15,939.91,953.88,925.4,896.92,0.06
2021-08-03,948.0,930.0,948.0,938.0,2919205.0,938.0,928.16,926.36,929.09,939.85,955.15,926.2,897.25,0.06
2021-08-04,953.0,941.0,948.0,950.0,6059477.0,950.0,935.44,930.66,931.08,940.18,958.24,927.85,897.46,0.07
2021-08-05,964.0,952.0,960.0,961.0,6733053.0,961.0,943.96,936.18,933.93,940.86,963.28,929.9,896.52,0.07
2021-08-06,957.0,935.0,956.0,936.0,3774421.0,936.0,941.31,936.14,934.13,940.7,963.84,930.75,897.66,0.07
2021-08-09,928.0,911.0,928.0,921.0,4368676.0,921.0,934.54,933.39,932.88,940.06,963.34,930.05,896.76,0.07
2021-08-10,930.0,916.0,930.0,922.0,2445401.0,922.0,930.36,931.32,931.84,939.47,963.28,929.85,896.42,0.07
2021-08-11,916.0,906.0,913.0,910.0,4502303.0,910.0,923.57,927.44,929.76,938.5,963.38,928.85,894.32,0.07
2021-08-12,923.0,901.0,923.0,904.0,4215356.0,904.0,917.05,923.18,927.31,937.37,961.08,926.5,891.92,0.07
2021-08-13,916.0,901.0,909.0,910.0,4646391.0,910.0,914.7,920.78,925.66,936.47,956.43,924.15,891.87,0.07
2021-08-16,918.0,900.0,910.0,901.0,3692905.0,901.0,910.13,917.19,923.31,935.31,957.02,923.25,889.48,0.07
2021-08-17,901.0,901.0,901.0,901.0,0.0,901.0,907.09,914.24,921.19,934.18,957.43,922.3,887.17,0.08
2021-08-18,912.0,865.0,870.0,912.0,6008564.0,912.0,908.73,913.84,920.31,933.46,957.43,922.3,887.17,0.08
2021-08-19,914.0,882.0,908.0,888.0,5483659.0,888.0,901.82,909.14,917.23,931.97,958.93,920.75,882.57,0.08
2021-08-20,904.0,870.0,899.0,873.0,5459224.0,873.0,892.21,902.57,913.02,930.03,960.73,917.75,874.77,0.09
2021-08-23,915.0,882.0,882.0,911.0,5262045.0,911.0,898.47,904.1,912.83,929.41,960.16,917.15,874.14,0.09
2021-08-24,920.0,903.0,920.0,909.0,2822689.0,909.0,901.98,904.99,912.46,928.74,957.74,915.7,873.66,0.09
2021-08-25,915.0,900.0,915.0,911.0,3927236.0,911.0,904.99,906.08,912.32,928.16,957.19,916.75,876.31,0.09
2021-08-26,907.0,870.0,906.0,888.0,9234116.0,888.0,899.33,902.8,910.01,926.84,956.07,914.5,872.93,0.09
2021-08-27,896.0,873.0,873.0,896.0,5490911.0,896.0,898.22,901.56,908.67,925.83,956.11,913.8,871.49,0.09
2021-08-30,912.0,898.0,902.0,912.0,4109689.0,912.0,902.81,903.46,908.99,925.38,953.98,912.7,871.42,0.09
2021-08-31,917.0,885.0,917.0,901.0,7520536.0,901.0,902.21,903.01,908.23,924.58,950.73,910.85,870.97,0.09
2021-09-01,930.0,906.0,917.0,927.0,9142513.0,927.0,910.47,907.37,910.02,924.66,946.18,909.7,873.22,0.08
2021-09-02,945.0,927.0,930.0,933.0,5703535.0,933.0,917.98,912.03,912.21,924.93,938.38,908.3,878.22,0.07
2021-09-03,938.0,917.0,938.0,919.0,5908319.0,919.0,918.32,913.3,912.85,924.74,935.22,907.45,879.68,0.06
2021-09-06,917.0,895.0,907.0,896.0,8142260.0,896.0,910.88,910.15,911.25,923.79,933.67,906.2,878.73,0.06
2021-09-07,907.0,897.0,901.0,903.0,3726008.0,903.0,908.25,908.85,910.46,923.11,931.77,905.25,878.73,0.06
2021-09-08,914.0,895.0,899.0,912.0,4347700.0,912.0,909.5,909.43,910.61,922.75,931.95,905.35,878.75,0.06
2021-09-09,908.0,898.0,903.0,901.0,6296716.0,901.0,906.67,907.89,909.69,922.03,931.87,905.2,878.53,0.06
2021-09-10,925.0,902.0,903.0,925.0,4767470.0,925.0,912.78,911.0,911.15,922.13,933.92,905.95,877.98,0.06
2021-09-13,932.0,918.0,918.0,927.0,2943072.0,927.0,917.52,913.91,912.66,922.29,936.57,907.25,877.93,0.06
2021-09-14,949.0,932.0,932.0,947.0,8030381.0,947.0,927.35,919.93,915.93,923.1,943.41,909.55,875.69,0.07
2021-09-15,945.0,928.0,943.0,935.0,5098265.0,935.0,929.9,922.67,917.75,923.49,946.33,910.7,875.07,0.08
2021-09-16,936.0,926.0,930.0,936.0,2831392.0,936.0,931.93,925.09,919.49,923.9,948.76,913.1,877.44,0.08
2021-09-17,952.0,936.0,940.0,940.0,7222343.0,940.0,934.62,927.8,921.44,924.43,948.85,916.45,884.05,0.07
2021-09-22,925.0,900.0,918.0,911.0,8331836.0,911.0,926.75,924.75,920.45,923.99,948.85,916.45,884.05,0.07
2021-09-23,921.0,905.0,919.0,915.0,5235288.0,915.0,922.83,922.98,919.93,923.69,948.98,916.75,884.52,0.07
2021-09-24,923.0,912.0,918.0,920.0,4824937.0,920.0,921.89,922.43,919.93,923.57,949.35,917.2,885.05,0.07
2021-09-27,959.0,921.0,921.0,959.0,10615379.0,959.0,934.26,929.08,923.65,924.73,954.84,920.75,886.66,0.07
2021-09-28,969.0,945.0,959.0,957.0,7201265.0,957.0,941.84,934.16,926.83,925.79,959.37,923.8,888.23,0.08
2021-09-29,943.0,913.0,940.0,913.0,8299794.0,913.0,932.23,930.31,925.51,925.37,959.35,923.85,888.35,0.08
2021-09-30,915.0,896.0,913.0,905.0,7633321.0,905.0,923.15,925.71,923.56,924.71,959.08,924.05,889.02,0.08
2021-10-01,905.0,882.0,905.0,885.0,6270815.0,885.0,910.43,918.31,919.89,923.4,960.84,921.95,883.06,0.08
2021-10-04,899.0,878.0,892.0,892.0,4562934.0,892.0,904.29,913.52,917.23,922.37,960.53,919.9,879.27,0.09
2021-10-05,878.0,855.0,872.0,867.0,8653551.0,867.0,891.86,905.07,912.45,920.56,964.03,917.3,870.57,0.1
2021-10-06,890.0,871.0,875.0,871.0,5342508.0,871.0,884.91,898.87,908.5,918.93,966.2,916.05,865.9,0.11
2021-10-07,914.0,883.0,885.0,911.0,6379657.0,911.0,893.6,901.08,908.74,918.67,966.3,916.45,866.6,0.11
2021-10-08,925.0,906.0,919.0,910.0,4246459.0,910.0,899.07,902.7,908.86,918.39,966.25,916.35,866.45,0.11
2021-10-12,908.0,885.0,907.0,887.0,6289120.0,887.0,895.05,899.84,906.78,917.36,966.77,915.65,864.53,0.11
