Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-11-30,43.6,42.9,43.35,42.9,34075568.0,40.07,42.94,42.75,42.34,41.91,43.83,42.23,40.63,0.08
2020-12-01,43.15,42.7,42.8,43.15,10022196.0,40.31,43.01,42.83,42.42,41.95,43.88,42.34,40.81,0.07
2020-12-02,43.2,43.0,43.15,43.2,12633496.0,40.35,43.07,42.89,42.49,41.99,43.88,42.46,41.03,0.07
2020-12-03,44.05,43.5,43.65,43.5,30453091.0,40.63,43.21,43.0,42.59,42.04,43.92,42.58,41.24,0.06
2020-12-04,43.95,43.5,43.9,43.65,18267468.0,40.77,43.36,43.12,42.69,42.1,43.88,42.72,41.56,0.05
2020-12-07,43.8,43.35,43.7,43.55,11525079.0,40.68,43.42,43.2,42.77,42.14,43.81,42.84,41.87,0.05
2020-12-08,43.7,43.2,43.3,43.6,15168361.0,40.73,43.48,43.27,42.85,42.19,43.76,42.94,42.12,0.04
2020-12-09,43.65,43.35,43.55,43.35,12604851.0,40.49,43.44,43.29,42.9,42.23,43.81,42.98,42.15,0.04
2020-12-10,43.45,43.15,43.25,43.25,12910797.0,40.4,43.38,43.28,42.93,42.26,43.81,43.02,42.23,0.04
2020-12-11,43.45,42.85,43.25,42.9,15551583.0,40.07,43.22,43.21,42.93,42.28,43.76,43.05,42.34,0.03
2020-12-14,42.9,42.7,42.9,42.8,9329163.0,39.98,43.08,43.14,42.92,42.3,43.72,43.08,42.43,0.03
2020-12-15,42.8,42.5,42.7,42.5,13645686.0,39.7,42.89,43.02,42.88,42.31,43.74,43.06,42.38,0.03
2020-12-16,43.25,42.65,42.65,43.05,14212932.0,40.21,42.94,43.03,42.89,42.33,43.74,43.08,42.42,0.03
2020-12-17,43.05,42.65,43.0,42.65,14196040.0,39.84,42.84,42.96,42.87,42.34,43.75,43.07,42.38,0.03
2020-12-18,43.0,42.7,42.7,42.95,12741133.0,40.12,42.88,42.96,42.88,42.36,43.74,43.08,42.42,0.03
2020-12-21,43.5,42.95,43.0,43.5,16073273.0,40.63,43.09,43.05,42.94,42.4,43.79,43.11,42.42,0.03
2020-12-22,43.4,42.8,43.2,42.95,15013608.0,40.12,43.04,43.04,42.94,42.42,43.79,43.12,42.44,0.03
2020-12-23,42.8,42.65,42.8,42.8,11623082.0,39.98,42.96,42.99,42.92,42.43,43.77,43.13,42.48,0.03
2020-12-24,43.0,42.7,43.0,42.7,9068767.0,39.89,42.87,42.94,42.9,42.44,43.78,43.11,42.44,0.03
2020-12-25,43.0,42.7,42.8,42.8,9474476.0,39.98,42.85,42.91,42.89,42.45,43.76,43.09,42.41,0.03
2020-12-28,43.1,42.8,42.9,43.0,10417033.0,40.17,42.9,42.93,42.9,42.47,43.77,43.09,42.42,0.03
2020-12-29,43.2,42.8,43.1,43.0,9375811.0,40.17,42.93,42.94,42.91,42.49,43.76,43.09,42.41,0.03
2020-12-30,43.3,42.8,42.9,43.25,10611380.0,40.4,43.04,43.0,42.94,42.51,43.76,43.09,42.41,0.03
2020-12-31,43.75,43.2,43.3,43.2,11742432.0,40.35,43.09,43.04,42.97,42.53,43.72,43.07,42.42,0.03
2021-01-04,43.5,43.05,43.2,43.2,13705760.0,40.35,43.13,43.07,42.99,42.56,43.65,43.05,42.45,0.03
2021-01-05,43.4,43.0,43.25,43.1,16601334.0,40.26,43.12,43.07,43.0,42.57,43.58,43.03,42.47,0.03
2021-01-06,43.3,42.8,43.1,42.95,18966159.0,40.12,43.06,43.05,43.0,42.59,43.48,43.0,42.51,0.02
2021-01-07,43.15,42.85,42.95,42.85,21021508.0,40.03,42.99,43.01,42.98,42.59,43.43,42.97,42.51,0.02
2021-01-08,43.0,42.8,42.9,42.95,17371239.0,40.12,42.98,43.0,42.98,42.61,43.4,42.96,42.51,0.02
2021-01-11,43.1,42.75,42.85,43.1,12903063.0,40.26,43.02,43.02,42.99,42.62,43.41,42.96,42.52,0.02
2021-01-12,43.05,42.7,43.0,42.7,12273333.0,39.89,42.91,42.96,42.96,42.63,43.42,42.96,42.5,0.02
2021-01-13,42.85,42.6,42.7,42.7,17312690.0,39.89,42.84,42.91,42.94,42.63,43.39,42.97,42.55,0.02
2021-01-14,42.8,42.45,42.8,42.55,20023352.0,39.75,42.74,42.85,42.9,42.63,43.41,42.95,42.48,0.02
2021-01-15,42.5,41.95,42.5,41.95,30621561.0,39.18,42.48,42.68,42.81,42.6,43.53,42.91,42.29,0.03
2021-01-18,41.95,41.4,41.95,41.6,25090960.0,38.86,42.19,42.49,42.7,42.57,43.69,42.84,42.0,0.04
2021-01-19,42.0,41.6,41.6,41.75,12056841.0,39.0,42.04,42.35,42.61,42.54,43.67,42.75,41.84,0.04
2021-01-20,41.7,40.8,41.65,40.95,35029538.0,38.25,41.68,42.1,42.45,42.49,43.85,42.65,41.46,0.06
2021-01-21,41.15,40.8,41.0,40.8,17864964.0,38.11,41.38,41.86,42.29,42.44,44.0,42.55,41.11,0.07
2021-01-22,40.8,40.5,40.75,40.6,28442455.0,37.92,41.12,41.63,42.13,42.38,44.12,42.45,40.78,0.08
2021-01-25,41.1,40.6,40.65,40.9,20774526.0,38.2,41.05,41.5,42.01,42.33,44.15,42.35,40.56,0.08
2021-01-26,40.9,40.2,40.7,40.35,35290743.0,37.69,40.82,41.29,41.85,42.26,44.19,42.22,40.26,0.09
2021-01-27,40.7,40.35,40.4,40.35,15393698.0,37.69,40.66,41.12,41.71,42.2,44.18,42.09,40.0,0.1
2021-01-28,40.6,40.2,40.25,40.25,22340467.0,37.6,40.52,40.96,41.57,42.14,44.11,41.94,39.77,0.1
2021-01-29,40.45,40.15,40.25,40.15,20837702.0,37.5,40.4,40.81,41.44,42.07,44.01,41.79,39.57,0.11
2021-02-01,40.95,40.3,40.3,40.8,11744500.0,38.11,40.53,40.81,41.38,42.03,43.83,41.67,39.51,0.1
2021-02-02,41.15,40.65,40.95,40.75,19178791.0,38.06,40.61,40.8,41.32,41.99,43.64,41.55,39.46,0.1
2021-02-03,40.9,40.5,40.8,40.55,22988386.0,37.88,40.59,40.75,41.24,41.94,43.46,41.43,39.4,0.1
2021-02-04,40.65,40.4,40.5,40.4,17855119.0,37.74,40.52,40.69,41.16,41.89,43.27,41.31,39.34,0.1
2021-02-05,40.9,40.55,40.55,40.85,13203037.0,38.16,40.63,40.72,41.13,41.86,43.03,41.2,39.38,0.09
2021-02-17,41.3,40.8,41.0,41.25,24172493.0,38.53,40.84,40.82,41.14,41.84,42.71,41.11,39.51,0.08
2021-02-18,41.65,41.2,41.25,41.35,19482617.0,38.62,41.01,40.91,41.16,41.82,42.48,41.04,39.61,0.07
2021-02-19,41.65,41.05,41.35,41.6,16845405.0,38.86,41.21,41.04,41.21,41.81,42.24,40.99,39.74,0.06
2021-02-22,42.1,41.55,41.7,41.8,23307150.0,39.04,41.4,41.18,41.26,41.81,42.04,40.95,39.86,0.05
2021-02-23,42.6,42.0,42.0,42.45,26485631.0,39.65,41.75,41.41,41.38,41.83,42.18,40.97,39.77,0.06
2021-02-24,42.9,42.4,42.8,42.55,17355030.0,39.75,42.02,41.62,41.49,41.86,42.38,41.02,39.66,0.07
2021-02-25,42.9,42.6,42.8,42.9,15084182.0,40.07,42.31,41.85,41.62,41.89,42.64,41.08,39.52,0.08
2021-02-26,42.7,42.0,42.7,42.0,31763901.0,39.23,42.21,41.88,41.66,41.89,42.74,41.13,39.52,0.08
2021-03-02,42.5,42.1,42.25,42.1,21382380.0,39.33,42.17,41.92,41.7,41.9,42.85,41.2,39.54,0.08
2021-03-03,42.6,42.25,42.4,42.55,16561776.0,39.75,42.3,42.03,41.78,41.92,43.03,41.29,39.56,0.08
2021-03-04,42.55,42.15,42.55,42.5,19756802.0,39.7,42.37,42.12,41.85,41.94,43.17,41.37,39.58,0.09
2021-03-05,42.5,42.05,42.15,42.5,9227898.0,39.7,42.41,42.19,41.91,41.96,43.28,41.48,39.69,0.09
2021-03-08,42.9,42.55,42.6,42.65,14836627.0,39.84,42.49,42.27,41.98,41.98,43.38,41.6,39.81,0.09
2021-03-09,43.4,42.8,42.9,43.4,24667908.0,40.54,42.79,42.48,42.12,42.03,43.59,41.75,39.92,0.09
2021-03-10,43.4,42.9,43.4,43.0,23607029.0,40.17,42.86,42.57,42.2,42.06,43.66,41.9,40.14,0.08
2021-03-11,43.2,42.85,43.15,42.85,22228594.0,40.03,42.86,42.62,42.26,42.09,43.73,42.0,40.27,0.08
2021-03-12,42.85,42.55,42.8,42.7,18419786.0,39.89,42.81,42.64,42.3,42.11,43.75,42.1,40.44,0.08
2021-03-15,42.75,42.3,42.7,42.35,24459092.0,39.56,42.65,42.58,42.31,42.11,43.68,42.19,40.69,0.07
2021-03-16,42.7,42.35,42.4,42.6,10696723.0,39.79,42.64,42.59,42.34,42.13,43.56,42.3,41.04,0.06
2021-03-17,42.95,42.65,42.7,42.85,12610495.0,40.03,42.71,42.63,42.39,42.15,43.49,42.4,41.31,0.05
2021-03-18,43.25,42.9,42.9,43.1,14847330.0,40.26,42.84,42.72,42.45,42.18,43.49,42.49,41.49,0.05
2021-03-19,43.0,42.6,43.0,42.7,23363273.0,39.89,42.79,42.72,42.48,42.2,43.41,42.56,41.71,0.04
2021-03-22,46.9,45.05,46.85,45.8,101739337.0,42.78,43.79,43.28,42.79,42.32,44.34,42.77,41.2,0.07
2021-03-23,46.0,45.6,46.0,45.7,38634240.0,42.69,44.43,43.72,43.07,42.43,44.92,42.96,41.0,0.09
2021-03-24,45.75,45.5,45.7,45.55,21046019.0,42.55,44.8,44.05,43.31,42.53,45.36,43.12,40.87,0.1
2021-03-25,45.65,45.35,45.55,45.55,23365601.0,42.55,45.05,44.32,43.52,42.63,45.73,43.27,40.8,0.11
2021-03-26,46.25,45.6,45.6,46.15,39657094.0,43.11,45.42,44.66,43.77,42.75,46.19,43.43,40.67,0.13
2021-03-29,46.6,46.2,46.45,46.5,30922259.0,43.44,45.78,44.99,44.03,42.87,46.63,43.65,40.68,0.14
2021-03-30,46.6,46.25,46.5,46.55,17587121.0,43.48,46.04,45.27,44.27,42.99,47.02,43.88,40.74,0.14
2021-03-31,46.8,46.55,46.6,46.8,21795575.0,43.72,46.29,45.55,44.51,43.12,47.41,44.09,40.77,0.15
2021-04-01,46.95,46.6,46.85,46.7,16467460.0,43.62,46.43,45.76,44.72,43.23,47.72,44.3,40.88,0.15
2021-04-07,46.85,46.7,46.8,46.8,12912095.0,43.72,46.55,45.95,44.92,43.35,48.0,44.51,41.03,0.16
2021-04-08,46.9,46.6,46.7,46.9,16017336.0,43.81,46.67,46.12,45.11,43.47,48.25,44.73,41.21,0.16
2021-04-09,47.05,46.7,46.9,46.7,19617259.0,43.62,46.68,46.23,45.26,43.57,48.46,44.89,41.33,0.16
2021-04-12,46.85,46.7,46.7,46.85,17924180.0,43.76,46.74,46.34,45.41,43.68,48.64,45.08,41.53,0.16
2021-04-13,47.5,46.85,46.9,47.2,31665945.0,44.09,46.89,46.5,45.58,43.8,48.81,45.3,41.79,0.15
2021-04-14,47.3,46.6,47.25,47.0,26867430.0,43.9,46.93,46.59,45.72,43.9,48.89,45.52,42.15,0.15
2021-04-15,48.5,47.0,47.05,47.9,39133935.0,44.74,47.25,46.83,45.92,44.03,48.99,45.79,42.6,0.14
2021-04-16,49.0,47.75,47.9,49.0,47695838.0,45.77,47.83,47.22,46.22,44.19,49.24,46.11,42.99,0.14
2021-04-19,50.5,49.75,49.9,50.4,61249917.0,47.08,48.69,47.8,46.62,44.4,49.77,46.49,43.21,0.14
2021-04-20,54.9,51.1,53.1,52.0,93508919.0,48.57,49.79,48.56,47.13,44.65,50.64,46.94,43.23,0.16
2021-04-21,56.9,52.1,52.2,55.7,139288322.0,52.03,51.76,49.86,47.94,45.01,52.47,47.59,42.71,0.21
2021-04-22,58.7,53.5,57.1,54.1,204118684.0,50.53,52.54,50.63,48.53,45.31,53.57,48.0,42.44,0.23
2021-04-23,53.8,51.1,53.7,53.0,100178086.0,49.51,52.69,51.06,48.96,45.56,54.23,48.37,42.51,0.24
2021-04-26,54.2,52.1,53.4,53.1,79128167.0,49.6,52.83,51.43,49.35,45.81,54.8,48.75,42.69,0.25
2021-04-27,53.2,52.5,53.2,52.7,41377713.0,49.23,52.79,51.66,49.67,46.03,55.21,49.1,43.0,0.25
2021-04-28,53.2,52.1,52.7,53.2,42160659.0,49.69,52.92,51.94,50.01,46.27,55.65,49.46,43.26,0.25
2021-04-29,53.1,52.1,53.0,52.1,44278591.0,48.67,52.65,51.97,50.21,46.46,55.88,49.74,43.59,0.25
2021-05-03,52.0,50.6,52.0,51.2,58777017.0,47.83,52.17,51.83,50.3,46.61,55.96,49.97,43.98,0.24
2021-05-04,52.0,49.0,51.4,50.2,78231709.0,46.89,51.51,51.53,50.29,46.73,55.95,50.14,44.33,0.23
2021-05-05,51.4,49.6,50.0,50.8,42176418.0,47.45,51.27,51.4,50.34,46.87,55.94,50.34,44.74,0.22
2021-05-06,53.0,50.9,50.9,53.0,43296087.0,49.51,51.85,51.69,50.59,47.07,56.12,50.65,45.19,0.22
2021-05-07,53.4,51.7,53.2,52.3,43498987.0,48.85,52.0,51.8,50.76,47.24,56.15,50.92,45.7,0.21
2021-05-10,53.3,52.2,52.5,52.9,31793217.0,49.41,52.3,52.0,50.96,47.42,56.14,51.23,46.32,0.19
2021-05-11,53.2,50.9,52.5,51.6,55618761.0,48.2,52.07,51.93,51.02,47.56,55.95,51.47,46.99,0.17
2021-05-12,51.6,47.5,51.1,49.6,96541137.0,46.33,51.24,51.51,50.89,47.63,55.72,51.59,47.46,0.16
2021-05-13,50.0,47.25,47.45,49.2,54239861.0,45.96,50.56,51.09,50.72,47.68,55.44,51.7,47.96,0.14
2021-05-14,50.3,49.3,49.6,49.6,38216971.0,46.33,50.24,50.82,50.62,47.74,55.24,51.78,48.33,0.13
2021-05-17,49.05,47.5,47.8,47.9,52493587.0,44.74,49.46,50.29,50.36,47.75,55.39,51.73,48.07,0.14
2021-05-18,50.0,48.2,48.2,50.0,32547736.0,46.7,49.64,50.23,50.32,47.82,55.4,51.71,48.02,0.14
2021-05-19,50.8,49.5,49.9,50.5,29645899.0,47.17,49.93,50.28,50.34,47.91,55.36,51.63,47.91,0.14
2021-05-20,51.3,50.0,51.0,50.8,30390649.0,47.45,50.22,50.38,50.38,48.0,54.63,51.39,48.15,0.13
2021-05-21,53.9,50.8,53.9,51.2,29147242.0,47.83,50.55,50.53,50.46,48.11,54.23,51.24,48.26,0.12
2021-05-24,51.5,50.4,50.8,51.3,15988634.0,47.92,50.8,50.67,50.54,48.21,54.04,51.16,48.28,0.11
2021-05-25,51.6,51.0,51.4,51.1,14961924.0,47.73,50.9,50.75,50.6,48.31,53.8,51.06,48.32,0.11
2021-05-26,51.5,50.6,51.1,50.7,18742986.0,47.36,50.83,50.74,50.61,48.39,53.59,50.96,48.33,0.1
2021-05-27,50.4,49.85,50.0,50.3,41168637.0,46.98,50.65,50.66,50.58,48.45,53.25,50.81,48.38,0.1
2021-05-28,50.7,50.1,50.4,50.6,16603052.0,47.26,50.64,50.65,50.58,48.52,53.11,50.74,48.37,0.09
2021-05-31,51.6,50.5,50.6,51.6,24098963.0,48.2,50.96,50.82,50.68,48.62,53.15,50.76,48.37,0.09
2021-06-01,51.6,51.2,51.6,51.5,9732252.0,48.11,51.14,50.94,50.75,48.72,53.22,50.82,48.43,0.09
2021-06-02,52.1,51.4,51.6,52.0,22419835.0,48.57,51.43,51.14,50.87,48.82,53.33,50.88,48.44,0.1
2021-06-03,52.4,51.8,52.0,52.3,23779035.0,48.85,51.72,51.35,51.01,48.94,53.19,50.85,48.51,0.09
2021-06-04,52.3,51.7,52.3,51.9,12271629.0,48.48,51.78,51.45,51.09,49.03,53.13,50.83,48.53,0.09
2021-06-07,52.0,50.8,51.9,51.5,12294980.0,48.11,51.69,51.46,51.13,49.11,52.88,50.76,48.64,0.08
2021-06-08,51.8,51.1,51.8,51.4,8699258.0,48.01,51.59,51.45,51.16,49.19,52.86,50.75,48.64,0.08
2021-06-09,51.4,50.8,51.1,51.3,11615158.0,47.92,51.49,51.42,51.17,49.26,52.89,50.83,48.78,0.08
2021-06-10,51.5,50.9,51.3,51.5,9280463.0,48.11,51.5,51.43,51.2,49.33,52.88,50.95,49.02,0.08
2021-06-11,51.6,51.2,51.5,51.4,8505691.0,48.01,51.46,51.43,51.22,49.4,52.87,51.04,49.21,0.07
2021-06-15,51.4,51.0,51.1,51.3,9293985.0,47.92,51.41,51.41,51.23,49.46,52.34,51.21,50.08,0.04
2021-06-16,52.0,51.3,51.4,51.9,17363075.0,48.48,51.57,51.5,51.29,49.54,52.33,51.3,50.28,0.04
2021-06-17,51.8,51.4,51.6,51.5,15152537.0,48.11,51.55,51.5,51.31,49.61,52.31,51.35,50.4,0.04
2021-06-18,51.4,51.0,51.3,51.0,23878531.0,47.64,51.37,51.41,51.28,49.65,52.3,51.36,50.43,0.04
2021-06-21,51.2,50.4,50.5,50.7,20597819.0,47.36,51.14,51.28,51.23,49.69,52.32,51.34,50.36,0.04
2021-06-22,51.2,50.6,50.7,50.9,15209019.0,47.55,51.06,51.21,51.2,49.73,52.32,51.32,50.32,0.04
2021-06-23,51.1,50.5,50.9,51.0,16426809.0,47.64,51.04,51.17,51.18,49.77,52.32,51.32,50.31,0.04
2021-06-24,51.2,50.8,51.0,51.1,13510307.0,47.73,51.06,51.16,51.17,49.81,52.3,51.34,50.37,0.04
2021-06-25,51.3,50.8,51.1,51.0,15971825.0,47.64,51.04,51.13,51.15,49.85,52.23,51.37,50.51,0.03
2021-06-28,51.2,50.8,51.0,51.1,16003985.0,47.73,51.06,51.12,51.15,49.89,52.19,51.4,50.6,0.03
2021-06-29,51.2,50.9,51.1,51.2,11099896.0,47.83,51.11,51.14,51.15,49.93,52.17,51.38,50.58,0.03
2021-06-30,51.2,50.9,51.1,51.0,13824942.0,47.64,51.07,51.11,51.14,49.97,52.16,51.35,50.54,0.03
2021-07-01,51.0,50.6,50.9,50.6,21128940.0,47.26,50.91,51.02,51.09,49.99,52.09,51.28,50.47,0.03
2021-07-02,50.9,50.5,50.6,50.5,17169723.0,47.17,50.78,50.93,51.03,50.01,51.93,51.19,50.45,0.03
2021-07-05,51.0,50.5,50.9,50.6,24766420.0,47.26,50.72,50.87,50.99,50.03,51.83,51.12,50.42,0.03
2021-07-06,51.3,50.7,50.9,51.2,23978297.0,47.83,50.88,50.93,51.01,50.06,51.79,51.11,50.43,0.03
2021-07-07,51.3,51.0,51.1,51.3,24187866.0,47.92,51.02,50.99,51.04,50.11,51.78,51.1,50.43,0.03
2021-07-08,52.9,51.5,51.5,52.8,53448185.0,49.32,51.61,51.32,51.21,50.19,52.18,51.18,50.18,0.04
2021-07-09,52.8,51.8,52.5,52.0,37781086.0,48.57,51.74,51.45,51.28,50.25,52.26,51.2,50.15,0.04
2021-07-12,52.4,51.8,52.2,52.2,26665746.0,48.76,51.89,51.58,51.37,50.32,52.38,51.24,50.11,0.04
2021-07-13,52.5,51.7,52.5,51.9,23317259.0,48.48,51.9,51.64,51.42,50.37,52.45,51.28,50.1,0.05
2021-07-14,52.0,51.3,51.9,51.5,20245961.0,48.11,51.76,51.62,51.43,50.41,52.4,51.25,50.11,0.04
2021-07-15,51.8,51.3,51.5,51.6,11878353.0,48.2,51.71,51.61,51.44,50.44,52.41,51.26,50.11,0.04
2021-07-16,51.6,51.3,51.5,51.5,12140286.0,48.11,51.64,51.59,51.45,50.48,52.43,51.28,50.14,0.04
2021-07-19,52.0,51.3,51.4,52.0,11238328.0,48.57,51.76,51.67,51.5,50.53,52.5,51.35,50.2,0.04
2021-07-20,51.8,51.4,51.6,51.7,10090427.0,48.29,51.74,51.67,51.52,50.57,52.54,51.39,50.24,0.04
2021-07-21,52.4,51.7,52.0,51.8,24680665.0,48.39,51.76,51.7,51.55,50.61,52.57,51.43,50.29,0.04
2021-07-22,52.3,51.9,52.3,52.1,16497721.0,48.67,51.87,51.77,51.6,50.66,52.65,51.48,50.31,0.05
2021-07-23,53.1,52.2,52.3,53.0,34309451.0,49.51,52.25,51.99,51.73,50.73,52.9,51.58,50.26,0.05
2021-07-26,53.8,53.0,53.4,53.2,24624387.0,49.69,52.57,52.21,51.87,50.81,53.16,51.68,50.21,0.06
2021-07-27,53.3,52.6,53.3,53.0,18586954.0,49.51,52.71,52.36,51.98,50.89,53.34,51.77,50.21,0.06
2021-07-28,53.0,52.0,52.8,52.4,36324557.0,48.95,52.61,52.36,52.02,50.94,53.39,51.84,50.3,0.06
2021-07-29,52.9,52.1,52.5,52.9,18901234.0,49.41,52.7,52.46,52.1,51.0,53.46,51.96,50.46,0.06
2021-07-30,52.9,52.5,52.9,52.6,12427468.0,49.13,52.67,52.49,52.15,51.05,53.43,52.06,50.7,0.05
2021-08-02,52.8,52.5,52.7,52.8,13970898.0,49.32,52.71,52.54,52.21,51.11,53.39,52.18,50.96,0.05
2021-08-03,53.9,53.0,53.1,53.9,45432106.0,50.35,53.11,52.79,52.37,51.2,53.66,52.31,50.96,0.05
2021-08-04,54.5,53.6,54.2,53.8,23470934.0,50.25,53.34,52.97,52.51,51.29,53.85,52.44,51.02,0.05
2021-08-05,53.8,52.6,53.8,52.7,38500460.0,49.23,53.13,52.92,52.53,51.33,53.84,52.43,51.02,0.05
2021-08-06,53.2,52.4,53.2,52.9,32432435.0,49.41,53.05,52.92,52.56,51.38,53.88,52.48,51.07,0.05
2021-08-09,52.6,51.7,52.6,52.4,33511138.0,48.95,52.83,52.83,52.55,51.42,53.89,52.49,51.08,0.05
2021-08-10,52.4,51.7,52.2,51.9,34177123.0,48.48,52.52,52.66,52.49,51.43,53.89,52.49,51.08,0.05
2021-08-11,51.7,50.8,51.6,51.1,59379680.0,47.73,52.05,52.37,52.35,51.42,53.93,52.47,51.0,0.06
2021-08-12,47.75,45.65,45.85,47.6,74840032.0,47.6,50.57,51.51,51.9,51.3,54.83,52.27,49.7,0.1
2021-08-13,48.6,47.95,48.05,48.4,23632863.0,48.4,49.84,50.94,51.57,51.2,55.17,52.11,49.05,0.12
2021-08-16,48.45,47.7,48.4,47.95,26506384.0,47.95,49.21,50.4,51.22,51.1,55.46,51.91,48.35,0.14
2021-08-17,47.95,47.95,47.95,47.95,0.0,47.95,48.79,49.95,50.91,50.99,55.67,51.72,47.77,0.15
2021-08-18,47.3,46.4,46.9,47.25,25051449.0,47.25,48.28,49.46,50.56,50.87,55.9,51.49,47.09,0.17
2021-08-19,47.25,46.0,47.25,46.2,25803799.0,46.2,47.59,48.87,50.15,50.72,56.16,51.2,46.24,0.19
2021-08-20,46.75,45.7,45.9,46.15,19095493.0,46.15,47.11,48.37,49.77,50.57,56.2,50.86,45.51,0.21
2021-08-23,47.25,46.55,46.7,46.8,10423682.0,46.8,47.0,48.09,49.48,50.44,56.04,50.54,45.03,0.22
2021-08-24,47.1,46.45,47.0,46.75,10914271.0,46.75,46.92,47.84,49.22,50.32,55.84,50.22,44.6,0.22
2021-08-25,47.25,46.55,46.8,47.2,8639930.0,47.2,47.01,47.73,49.03,50.22,55.64,49.96,44.29,0.23
2021-08-26,47.3,46.6,47.2,46.95,13050082.0,46.95,46.99,47.59,48.83,50.11,55.32,49.67,44.01,0.23
2021-08-27,47.5,46.75,46.95,47.45,9325002.0,47.45,47.14,47.56,48.7,50.03,54.97,49.41,43.84,0.23
2021-08-30,47.6,47.15,47.45,47.6,9151494.0,47.6,47.3,47.57,48.6,49.95,54.54,49.15,43.76,0.22
2021-08-31,48.45,47.25,47.6,48.45,18333940.0,48.45,47.68,47.73,48.58,49.9,53.81,48.88,43.94,0.2
2021-09-01,48.4,47.85,48.35,48.4,14791179.0,48.4,47.92,47.85,48.56,49.85,52.99,48.61,44.22,0.18
2021-09-02,48.4,47.7,48.4,47.9,7852716.0,47.9,47.91,47.86,48.5,49.78,52.33,48.37,44.4,0.16
2021-09-03,48.55,47.85,47.9,48.5,12032194.0,48.5,48.11,47.98,48.5,49.74,51.53,48.15,44.76,0.14
2021-09-06,49.1,48.15,48.5,48.8,13003360.0,48.8,48.34,48.13,48.53,49.71,50.75,47.97,45.18,0.12
2021-09-07,49.0,48.55,48.8,48.75,8226616.0,48.75,48.48,48.24,48.55,49.68,49.97,47.81,45.64,0.09
2021-09-08,48.95,48.2,48.7,48.55,12297689.0,48.55,48.5,48.3,48.55,49.64,49.28,47.68,46.08,0.07
2021-09-09,48.2,47.8,48.0,48.2,10713050.0,48.2,48.4,48.28,48.52,49.6,49.33,47.71,46.09,0.07
2021-09-10,49.0,48.05,48.2,49.0,15909580.0,49.0,48.6,48.41,48.56,49.58,49.43,47.74,46.05,0.07
2021-09-13,50.2,49.0,49.0,50.1,26716419.0,50.1,49.1,48.72,48.71,49.59,49.82,47.85,45.87,0.08
2021-09-14,52.0,50.7,51.1,51.4,52353946.0,51.4,49.87,49.2,48.97,49.65,50.53,48.02,45.51,0.1
2021-09-15,51.8,50.9,51.4,51.2,22729212.0,51.2,50.31,49.57,49.18,49.7,51.06,48.22,45.38,0.12
2021-09-16,51.7,50.8,51.2,51.7,23492375.0,51.7,50.77,49.96,49.42,49.77,51.55,48.49,45.43,0.13
2021-09-17,51.7,50.7,51.7,50.7,18932443.0,50.7,50.75,50.09,49.54,49.8,51.73,48.72,45.71,0.12
2021-09-22,50.7,49.5,49.8,50.7,21743475.0,50.7,50.73,50.2,49.65,49.83,51.9,48.92,45.93,0.12
2021-09-23,51.6,50.8,51.1,51.2,14004454.0,51.2,50.89,50.38,49.8,49.87,52.11,49.14,46.16,0.12
2021-09-24,51.7,51.2,51.4,51.3,13525660.0,51.3,51.03,50.55,49.94,49.92,52.32,49.34,46.37,0.12
2021-09-27,51.3,50.6,51.2,51.1,13930098.0,51.1,51.05,50.65,50.05,49.96,52.41,49.55,46.69,0.12
2021-09-28,51.4,50.2,50.6,51.0,14311027.0,51.0,51.03,50.71,50.14,49.99,52.48,49.73,46.98,0.11
2021-09-29,51.0,50.3,50.4,50.6,13067805.0,50.6,50.89,50.69,50.19,50.01,52.47,49.88,47.28,0.1
2021-09-30,51.3,50.3,50.4,51.0,15631164.0,51.0,50.93,50.75,50.26,50.05,52.56,50.01,47.45,0.1
2021-10-01,51.0,49.9,50.8,50.2,20373180.0,50.2,50.68,50.65,50.26,50.05,52.54,50.1,47.65,0.1
2021-10-04,50.6,49.9,50.3,50.0,13676572.0,50.0,50.46,50.53,50.23,50.05,52.43,50.2,47.97,0.09
2021-10-05,50.3,49.7,50.0,50.3,10129095.0,50.3,50.4,50.49,50.24,50.06,52.38,50.29,48.2,0.08
2021-10-06,50.4,49.8,50.3,49.9,11480862.0,49.9,50.24,50.38,50.21,50.05,52.33,50.35,48.36,0.08
2021-10-07,50.5,49.85,50.0,50.4,9914704.0,50.4,50.29,50.39,50.23,50.06,52.27,50.43,48.59,0.07
2021-10-08,50.5,50.2,50.4,50.4,5244835.0,50.4,50.33,50.39,50.24,50.07,52.15,50.52,48.89,0.06
2021-10-12,50.3,49.6,50.0,50.2,13301089.0,50.2,50.28,50.35,50.24,50.08,51.87,50.62,49.37,0.05
2021-10-13,51.0,50.0,50.4,50.5,13606948.0,50.5,50.36,50.38,50.26,50.09,51.7,50.7,49.69,0.04
2021-10-14,50.6,49.9,50.6,49.9,9855559.0,49.9,50.2,50.29,50.23,50.09,51.72,50.69,49.65,0.04
2021-10-15,50.2,49.8,50.0,50.1,9728558.0,50.1,50.17,50.26,50.22,50.09,51.63,50.62,49.61,0.04
2021-10-18,50.2,49.8,50.1,49.8,8869023.0,49.8,50.05,50.17,50.18,50.08,51.58,50.55,49.52,0.04
