Date,High,Low,Open,Close,Volume,Adj Close
2021-09-29,51.0,50.3,50.4,50.6,13067805.0,50.6
2021-09-30,51.3,50.3,50.4,51.0,15631164.0,51.0
2021-10-01,51.0,49.9,50.8,50.2,20373180.0,50.2
2021-10-04,50.6,49.9,50.3,50.0,13676572.0,50.0
2021-10-05,50.3,49.7,50.0,50.3,10129095.0,50.3
2021-10-06,50.4,49.8,50.3,49.9,11480862.0,49.9
2021-10-07,50.5,49.85,50.0,50.4,9914704.0,50.4
2021-10-08,50.5,50.2,50.4,50.4,5244835.0,50.4
2021-10-12,50.3,49.6,50.0,50.2,13301089.0,50.2
2021-10-13,51.0,50.0,50.4,50.5,13606948.0,50.5
2021-10-14,50.6,49.9,50.6,49.9,9855559.0,49.9
2021-10-15,50.2,49.8,50.0,50.1,9728558.0,50.1
2021-10-18,50.2,49.8,50.1,49.8,8869023.0,49.8
2021-10-19,50.1,48.9,49.85,49.1,25249791.0,49.1
2021-10-20,48.85,48.0,48.85,48.35,28473012.0,48.35
2021-10-21,48.75,48.35,48.35,48.75,22721060.0,48.75
2021-10-22,49.0,48.6,48.75,48.8,9510624.0,48.8
2021-10-25,48.65,48.05,48.6,48.25,14584827.0,48.25
2021-10-26,48.9,48.45,48.55,48.45,14047008.0,48.45
2021-10-27,48.6,48.2,48.45,48.35,9343220.0,48.35
2021-10-28,48.7,48.25,48.35,48.5,6607416.0,48.5
2021-10-29,48.5,48.2,48.5,48.25,12522802.0,48.25
2021-11-01,48.25,48.1,48.25,48.25,8498169.0,48.25
2021-11-02,48.75,48.1,48.4,48.15,9892650.0,48.15
2021-11-03,48.25,48.05,48.15,48.15,6432420.0,48.15
2021-11-04,48.35,48.05,48.2,48.1,7107516.0,48.1
2021-11-05,48.15,47.85,48.05,48.15,14078274.0,48.15
2021-11-08,48.95,48.25,48.3,48.95,11812877.0,48.95
2021-11-09,49.05,48.4,49.0,48.8,8317263.0,48.8
2021-11-10,48.75,48.4,48.75,48.7,8875795.0,48.7
2021-11-11,48.95,48.55,48.75,48.8,10636427.0,48.8
2021-11-12,48.8,48.3,48.7,48.7,12146034.0,48.7
2021-11-15,48.75,48.3,48.7,48.6,14026247.0,48.6
2021-11-16,48.85,48.35,48.55,48.65,13978449.0,48.65
2021-11-17,48.6,48.25,48.55,48.55,12980500.0,48.55
2021-11-18,48.5,48.25,48.45,48.3,10845377.0,48.3
2021-11-19,48.4,48.0,48.3,48.3,14143031.0,48.3
2021-11-22,48.2,47.85,48.0,47.9,12409466.0,47.9
2021-11-23,47.95,47.75,47.9,47.8,10304494.0,47.8
2021-11-24,47.75,47.3,47.7,47.45,19608633.0,47.45
2021-11-25,47.45,47.05,47.4,47.15,14734325.0,47.15
2021-11-26,47.05,46.5,47.0,46.5,24748948.0,46.5
2021-11-29,46.65,45.95,46.05,46.5,18500181.0,46.5
2021-11-30,47.3,46.0,46.5,46.0,33673003.0,46.0
2021-12-01,46.85,46.0,46.0,46.6,16128788.0,46.6
2021-12-02,46.7,46.3,46.6,46.3,14530139.0,46.3
2021-12-03,46.85,46.4,46.55,46.4,14377983.0,46.4
2021-12-06,47.35,46.4,46.45,47.3,15125201.0,47.3
2021-12-07,47.55,46.9,47.35,47.55,13126981.0,47.55
2021-12-08,47.8,47.5,47.75,47.7,10371134.0,47.7
2021-12-09,47.85,47.1,47.8,47.4,9320525.0,47.4
2021-12-10,47.6,47.1,47.4,47.3,9924445.0,47.3
2021-12-13,47.75,47.1,47.3,47.1,7802807.0,47.1
2021-12-14,47.2,46.95,47.05,47.0,9379686.0,47.0
2021-12-15,47.3,46.8,47.0,46.95,11194949.0,46.95
2021-12-16,47.15,46.8,47.0,46.9,7524737.0,46.9
2021-12-17,47.6,46.9,46.95,47.45,18510122.0,47.45
2021-12-20,47.5,47.1,47.45,47.4,11315002.0,47.4
2021-12-21,47.45,47.1,47.4,47.25,5692941.0,47.25
