Date,High,Low,Open,Close,Volume,Adj Close
2021-10-06,143.5,134.5,142.0,136.5,12778927.0,136.5
2021-10-07,147.5,134.0,134.0,141.5,10652697.0,141.5
2021-10-08,149.0,142.0,144.0,147.0,10149460.0,147.0
2021-10-12,148.0,142.0,147.0,144.0,3346156.0,144.0
2021-10-13,145.5,138.5,145.0,144.0,3572569.0,144.0
2021-10-14,150.0,139.5,148.0,144.0,6486000.0,144.0
2021-10-15,148.5,140.0,146.5,140.5,5567150.0,140.5
2021-10-18,144.0,138.0,142.5,138.0,3817284.0,138.0
2021-10-19,147.5,138.0,138.0,142.5,6763405.0,142.5
2021-10-20,156.5,142.5,144.0,155.0,15927999.0,155.0
2021-10-21,157.5,149.0,153.5,153.0,8667960.0,153.0
2021-10-22,151.5,142.0,148.5,145.0,9760186.0,145.0
2021-10-25,146.5,139.0,144.5,145.0,6273876.0,145.0
2021-10-26,149.0,141.0,146.0,142.0,4732254.0,142.0
2021-10-27,148.0,141.5,144.0,145.5,3712568.0,145.5
2021-10-28,156.0,143.5,144.5,151.0,7032644.0,151.0
2021-10-29,166.0,152.0,154.0,166.0,17354644.0,166.0
2021-11-01,182.5,176.0,177.0,182.5,4824585.0,182.5
2021-11-02,200.0,171.5,199.0,176.0,18705630.0,176.0
2021-11-03,183.0,164.5,179.0,168.0,11670753.0,168.0
2021-11-04,181.5,164.0,174.0,164.0,14596340.0,164.0
2021-11-05,165.5,156.0,164.5,162.5,8078668.0,162.5
2021-11-08,165.5,157.0,160.5,158.0,5567310.0,158.0
2021-11-09,162.0,157.0,158.5,157.0,6131200.0,157.0
2021-11-10,160.0,151.0,157.0,160.0,5557620.0,160.0
2021-11-11,159.5,154.0,157.0,155.5,4438565.0,155.5
2021-11-12,165.0,156.5,157.0,160.0,6054394.0,160.0
2021-11-15,176.0,158.5,160.0,176.0,10332978.0,176.0
2021-11-16,185.0,172.0,179.0,178.0,13604664.0,178.0
2021-11-17,181.5,173.5,180.0,173.5,3716746.0,173.5
2021-11-18,178.0,168.5,173.5,168.5,4272701.0,168.5
2021-11-19,179.5,170.0,170.0,175.5,6458338.0,175.5
2021-11-22,176.0,168.0,175.5,168.5,5679086.0,168.5
2021-11-23,171.0,165.0,167.0,165.5,3009678.0,165.5
2021-11-24,168.0,157.0,166.5,160.5,4653115.0,160.5
2021-11-25,165.0,159.0,162.0,159.0,2110565.0,159.0
2021-11-26,161.0,154.0,160.5,158.0,2147108.0,158.0
2021-11-29,163.5,154.0,155.0,163.0,3070381.0,163.0
2021-11-30,164.5,161.0,164.0,163.0,2238270.0,163.0
2021-12-01,163.5,157.0,160.0,160.5,2472100.0,160.5
2021-12-02,163.0,155.0,160.5,155.0,2893493.0,155.0
2021-12-03,164.0,155.5,157.0,164.0,4068978.0,164.0
2021-12-06,163.5,158.0,161.0,163.5,2421535.0,163.5
2021-12-07,172.0,162.5,166.0,163.5,7504300.0,163.5
2021-12-08,169.0,164.0,166.0,166.0,2944413.0,166.0
2021-12-09,167.5,159.0,166.5,160.0,2254720.0,160.0
2021-12-10,162.0,157.0,162.0,157.5,1457404.0,157.5
2021-12-13,162.5,157.0,159.0,159.0,1990131.0,159.0
2021-12-14,160.5,156.0,158.5,157.5,1122102.0,157.5
2021-12-15,161.0,157.0,158.0,159.0,822363.0,159.0
2021-12-16,162.5,159.0,162.0,160.5,921142.0,160.5
2021-12-17,163.5,156.0,160.0,156.5,2124550.0,156.5
2021-12-20,159.5,155.5,156.5,159.0,981420.0,159.0
2021-12-21,163.0,158.5,158.5,162.5,1414240.0,162.5
2021-12-22,165.0,159.0,164.5,159.5,1886921.0,159.5
2021-12-23,163.5,158.5,161.0,160.0,1694210.0,160.0
2021-12-24,163.0,160.5,161.0,162.0,1367596.0,162.0
2021-12-27,164.0,160.0,164.0,160.0,1149965.0,160.0
2021-12-28,162.5,161.0,161.0,161.0,731700.0,161.0
2021-12-29,164.0,161.0,161.5,163.0,1129127.0,163.0
2021-12-30,179.0,163.5,164.0,175.5,18495750.0,175.5
2022-01-03,177.5,169.0,172.0,171.0,9243864.0,171.0
2022-01-04,181.0,170.5,181.0,170.5,10093187.0,170.5
2022-01-05,172.0,163.0,171.0,164.0,3719631.0,164.0
2022-01-06,163.5,159.5,160.0,160.0,2307118.0,160.0
2022-01-07,161.5,151.0,160.5,151.0,4221537.0,151.0
2022-01-10,154.5,148.0,151.0,151.5,2720005.0,151.5
2022-01-11,152.0,144.0,150.5,144.5,2706634.0,144.5
2022-01-12,152.0,144.0,146.5,148.5,4293535.0,148.5
2022-01-13,149.0,141.0,146.5,143.0,4159500.0,143.0
2022-01-14,145.0,139.5,142.0,144.0,1663230.0,144.0
2022-01-17,147.0,142.0,143.0,146.5,1189106.0,146.5
2022-01-18,152.0,145.5,146.5,148.0,2941684.0,148.0
2022-01-19,148.0,141.0,145.5,146.5,4352003.0,146.5
2022-01-20,149.0,145.0,145.0,149.0,1468707.0,149.0
2022-01-21,149.0,144.0,145.5,148.0,1533628.0,148.0
2022-01-24,152.0,143.0,145.0,150.5,1869052.0,150.5
2022-01-25,152.5,147.0,150.0,147.0,2600253.0,147.0
2022-01-26,153.0,148.5,149.5,150.5,2276431.0,150.5
2022-02-07,155.0,150.5,154.0,154.0,1276500.0,154.0
2022-02-08,160.0,155.0,156.0,156.5,3534250.0,156.5
2022-02-09,161.0,157.0,159.0,159.0,2467604.0,159.0
2022-02-10,161.0,154.5,161.0,157.0,1928456.0,157.0
2022-02-11,155.5,151.0,154.5,152.0,2815006.0,152.0
