Date,High,Low,Open,Close,Volume,Adj Close
2021-09-29,583.0,577.0,580.0,580.0,49310524.0,577.34
2021-09-30,585.0,575.0,580.0,580.0,30465107.0,577.34
2021-10-01,579.0,571.0,579.0,574.0,36704493.0,571.37
2021-10-04,575.0,569.0,574.0,572.0,20957803.0,569.38
2021-10-05,572.0,560.0,562.0,572.0,33824024.0,569.38
2021-10-06,574.0,565.0,573.0,571.0,32508846.0,568.38
2021-10-07,582.0,572.0,575.0,580.0,27933054.0,577.34
2021-10-08,583.0,573.0,582.0,575.0,18279079.0,572.36
2021-10-12,575.0,564.0,570.0,575.0,26522907.0,572.36
2021-10-13,575.0,570.0,572.0,571.0,18914374.0,568.38
2021-10-14,579.0,573.0,579.0,573.0,13916927.0,570.37
2021-10-15,600.0,586.0,592.0,600.0,53150216.0,597.25
2021-10-18,604.0,590.0,604.0,590.0,19158568.0,587.3
2021-10-19,600.0,593.0,598.0,600.0,17386359.0,597.25
2021-10-20,604.0,597.0,603.0,598.0,16372520.0,595.26
2021-10-21,603.0,595.0,602.0,596.0,16169014.0,593.27
2021-10-22,602.0,594.0,600.0,600.0,13995403.0,597.25
2021-10-25,597.0,590.0,597.0,593.0,16785568.0,590.28
2021-10-26,600.0,593.0,595.0,599.0,19998808.0,596.25
2021-10-27,599.0,594.0,598.0,599.0,14961858.0,596.25
2021-10-28,598.0,591.0,598.0,595.0,16570044.0,592.27
2021-10-29,596.0,589.0,595.0,590.0,25763960.0,587.3
2021-11-01,593.0,590.0,591.0,590.0,16089351.0,587.3
2021-11-02,597.0,590.0,594.0,592.0,15192404.0,589.29
2021-11-03,597.0,592.0,597.0,592.0,10224009.0,589.29
2021-11-04,594.0,585.0,592.0,587.0,17932145.0,584.31
2021-11-05,600.0,595.0,598.0,600.0,33270827.0,597.25
2021-11-08,602.0,598.0,600.0,602.0,19752355.0,599.24
2021-11-09,617.0,610.0,611.0,611.0,39538660.0,608.2
2021-11-10,612.0,608.0,611.0,612.0,16027674.0,609.2
2021-11-11,606.0,600.0,600.0,606.0,18463848.0,603.22
2021-11-12,611.0,602.0,610.0,604.0,15821327.0,601.23
2021-11-15,611.0,607.0,609.0,608.0,15551452.0,605.21
2021-11-16,612.0,608.0,612.0,610.0,20917108.0,607.2
2021-11-17,615.0,608.0,615.0,610.0,19717852.0,607.2
2021-11-18,614.0,607.0,613.0,613.0,20030651.0,610.19
2021-11-19,623.0,617.0,622.0,618.0,35554348.0,615.17
2021-11-22,618.0,615.0,618.0,615.0,20312168.0,612.18
2021-11-23,615.0,611.0,615.0,612.0,19431694.0,609.2
2021-11-24,612.0,602.0,612.0,603.0,20391940.0,600.24
2021-11-25,607.0,601.0,605.0,603.0,11888265.0,600.24
2021-11-26,601.0,592.0,598.0,596.0,26588102.0,593.27
2021-11-29,598.0,591.0,594.0,593.0,23379558.0,590.28
2021-11-30,600.0,591.0,597.0,596.0,62021697.0,593.27
2021-12-01,603.0,594.0,596.0,600.0,21403404.0,597.25
2021-12-02,615.0,602.0,605.0,615.0,45125742.0,612.18
2021-12-03,614.0,606.0,614.0,608.0,23045832.0,605.21
2021-12-06,609.0,600.0,603.0,600.0,23589363.0,597.25
2021-12-07,607.0,597.0,602.0,607.0,18606530.0,604.22
2021-12-08,614.0,602.0,614.0,602.0,20801543.0,599.24
2021-12-09,608.0,602.0,606.0,608.0,11039070.0,605.21
2021-12-10,608.0,602.0,605.0,605.0,10497451.0,602.23
2021-12-13,610.0,601.0,609.0,601.0,17711657.0,598.25
2021-12-14,600.0,597.0,598.0,599.0,22579034.0,596.25
2021-12-15,601.0,596.0,597.0,600.0,21827730.0,597.25
2021-12-16,605.0,601.0,605.0,605.0,21809022.0,605.0
2021-12-17,607.0,599.0,601.0,607.0,24105733.0,607.0
2021-12-20,607.0,598.0,607.0,598.0,21381070.0,598.0
2021-12-21,600.0,595.0,597.0,597.0,17001461.0,597.0
2021-12-22,601.0,598.0,598.0,600.0,9831802.0,600.0
2021-12-23,608.0,602.0,607.0,606.0,16654439.0,606.0
2021-12-24,609.0,604.0,606.0,604.0,11059689.0,604.0
2021-12-27,610.0,604.0,604.0,606.0,16259872.0,606.0
2021-12-28,615.0,610.0,610.0,615.0,33892718.0,615.0
2021-12-29,619.0,614.0,615.0,616.0,24518766.0,616.0
2021-12-30,620.0,615.0,619.0,615.0,19681276.0,615.0
2022-01-03,632.0,618.0,619.0,631.0,69089158.0,631.0
2022-01-04,656.0,644.0,645.0,656.0,79434666.0,656.0
2022-01-05,669.0,646.0,669.0,650.0,69593809.0,650.0
2022-01-06,646.0,636.0,638.0,644.0,53210211.0,644.0
2022-01-07,646.0,632.0,643.0,634.0,38249908.0,634.0
2022-01-10,645.0,627.0,628.0,643.0,38289770.0,643.0
2022-01-11,651.0,639.0,646.0,651.0,33196585.0,651.0
2022-01-12,660.0,650.0,657.0,660.0,38860063.0,660.0
2022-01-13,662.0,655.0,658.0,661.0,38137411.0,661.0
2022-01-14,673.0,661.0,673.0,672.0,95200777.0,672.0
2022-01-17,688.0,678.0,685.0,683.0,59614236.0,683.0
2022-01-18,681.0,662.0,678.0,662.0,43593330.0,662.0
2022-01-19,660.0,651.0,652.0,654.0,40381333.0,654.0
2022-01-20,657.0,646.0,650.0,651.0,46474584.0,651.0
2022-01-21,646.0,637.0,644.0,641.0,49577684.0,641.0
2022-01-24,655.0,637.0,639.0,653.0,47134502.0,653.0
2022-01-25,645.0,638.0,643.0,641.0,52318736.0,641.0
2022-01-26,641.0,635.0,635.0,636.0,29957189.0,636.0
2022-02-07,644.0,631.0,644.0,635.0,56836469.0,635.0
2022-02-08,645.0,628.0,645.0,628.0,39718217.0,628.0
2022-02-09,637.0,630.0,635.0,633.0,30048791.0,633.0
2022-02-10,649.0,637.0,639.0,649.0,34587133.0,649.0
2022-02-11,650.0,642.0,646.0,650.0,26956919.0,650.0
