Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-11-30,23.55,22.8,23.25,22.8,75788665.0,22.62,22.85,22.54,22.02,21.21,23.54,21.8,20.06,0.16
2020-12-01,23.1,22.8,22.9,23.1,21254393.0,22.92,22.93,22.64,22.13,21.27,23.67,21.93,20.19,0.16
2020-12-02,23.35,23.0,23.1,23.3,25316630.0,23.11,23.06,22.76,22.24,21.34,23.79,22.06,20.33,0.16
2020-12-03,23.4,23.1,23.3,23.3,20702474.0,23.11,23.14,22.86,22.34,21.4,23.88,22.19,20.5,0.15
2020-12-04,23.55,23.25,23.3,23.4,39123339.0,23.21,23.22,22.96,22.44,21.47,23.95,22.32,20.7,0.15
2020-12-07,23.65,23.3,23.55,23.45,32331323.0,23.26,23.3,23.05,22.54,21.54,23.98,22.46,20.95,0.13
2020-12-08,23.5,23.25,23.45,23.35,25640359.0,23.16,23.32,23.1,22.61,21.59,23.94,22.59,21.24,0.12
2020-12-09,23.6,23.25,23.55,23.35,25063093.0,23.16,23.33,23.15,22.68,21.65,24.01,22.67,21.33,0.12
2020-12-10,24.0,23.4,23.4,23.65,53829663.0,23.46,23.44,23.24,22.78,21.72,24.08,22.77,21.47,0.11
2020-12-11,24.1,23.6,24.0,23.95,44127465.0,23.76,23.61,23.37,22.89,21.79,24.18,22.89,21.6,0.11
2020-12-14,25.0,24.0,24.05,24.65,99827701.0,24.45,23.95,23.6,23.06,21.88,24.4,23.04,21.68,0.12
2020-12-15,25.1,24.2,24.7,24.35,67001926.0,24.16,24.09,23.74,23.18,21.97,24.54,23.16,21.79,0.12
2020-12-16,24.85,24.3,24.6,24.4,39290554.0,24.2,24.19,23.86,23.3,22.05,24.65,23.28,21.91,0.12
2020-12-17,24.5,24.05,24.45,24.4,30007127.0,24.2,24.26,23.96,23.4,22.12,24.72,23.4,22.09,0.11
2020-12-18,24.5,24.15,24.5,24.45,39653589.0,24.25,24.32,24.05,23.5,22.2,24.75,23.52,22.3,0.1
2020-12-21,25.0,24.5,24.5,24.95,72077327.0,24.75,24.53,24.21,23.64,22.29,24.94,23.64,22.34,0.11
2020-12-22,25.6,24.25,25.0,24.5,122908360.0,24.3,24.52,24.26,23.72,22.36,25.0,23.73,22.46,0.11
2020-12-23,24.4,24.0,24.4,24.4,29783129.0,24.2,24.48,24.29,23.79,22.43,25.06,23.8,22.54,0.11
2020-12-24,24.6,24.15,24.4,24.35,28928559.0,24.16,24.44,24.3,23.84,22.49,25.1,23.86,22.62,0.1
2020-12-25,24.45,24.0,24.35,24.2,37743999.0,24.01,24.36,24.28,23.87,22.55,25.12,23.92,22.71,0.1
2020-12-28,24.3,24.05,24.2,24.3,22402709.0,24.11,24.34,24.28,23.91,22.6,25.09,23.99,22.89,0.09
2020-12-29,24.75,24.45,24.5,24.65,36098130.0,24.45,24.44,24.35,23.98,22.67,25.12,24.07,23.01,0.09
2020-12-30,25.15,24.7,24.8,25.0,62112841.0,24.8,24.63,24.47,24.08,22.75,25.22,24.15,23.08,0.09
2020-12-31,25.0,24.65,25.0,24.75,26908992.0,24.55,24.67,24.52,24.14,22.81,25.25,24.23,23.2,0.08
2021-01-04,25.2,24.9,24.9,24.95,39162935.0,24.75,24.76,24.6,24.22,22.88,25.3,24.3,23.31,0.08
2021-01-05,26.4,25.1,25.15,26.0,184107836.0,25.79,25.18,24.85,24.39,22.99,25.6,24.43,23.26,0.1
2021-01-06,26.8,25.2,26.5,25.5,102983717.0,25.3,25.28,24.97,24.5,23.07,25.68,24.54,23.39,0.09
2021-01-07,25.9,25.35,25.7,25.7,52160756.0,25.49,25.42,25.1,24.61,23.15,25.77,24.66,23.54,0.09
2021-01-08,26.15,25.5,25.95,26.0,56349433.0,25.79,25.61,25.27,24.74,23.25,25.93,24.77,23.61,0.09
2021-01-11,26.05,25.6,26.0,25.9,29920556.0,25.69,25.71,25.38,24.85,23.34,26.06,24.87,23.68,0.1
2021-01-12,25.75,25.15,25.75,25.3,44930216.0,25.1,25.57,25.37,24.9,23.4,26.11,24.9,23.7,0.1
2021-01-13,25.55,25.15,25.3,25.55,37195138.0,25.35,25.57,25.4,24.96,23.47,26.17,24.96,23.76,0.1
2021-01-14,25.75,25.25,25.7,25.3,34214852.0,25.1,25.48,25.38,24.99,23.53,26.19,25.01,23.82,0.09
2021-01-15,25.4,24.85,25.3,24.9,47036480.0,24.7,25.28,25.29,24.98,23.57,26.19,25.03,23.88,0.09
2021-01-18,24.7,24.1,24.7,24.25,36711070.0,24.06,24.94,25.1,24.91,23.6,26.2,25.02,23.84,0.09
2021-01-19,24.55,24.25,24.35,24.3,22731817.0,24.11,24.73,24.96,24.85,23.62,26.21,24.99,23.77,0.1
2021-01-20,24.15,23.35,24.15,23.45,54204232.0,23.26,24.3,24.68,24.72,23.61,26.32,24.94,23.56,0.11
2021-01-21,23.95,23.4,23.4,23.6,25014167.0,23.41,24.07,24.49,24.61,23.61,26.38,24.9,23.42,0.12
2021-01-22,23.8,23.2,23.6,23.65,28936721.0,23.46,23.93,24.33,24.52,23.62,26.43,24.86,23.3,0.13
2021-01-25,24.2,23.4,23.7,23.95,23367437.0,23.76,23.94,24.26,24.47,23.63,26.44,24.85,23.26,0.13
2021-01-26,23.95,23.55,23.9,23.7,23993117.0,23.51,23.86,24.16,24.39,23.63,26.47,24.82,23.17,0.13
2021-01-27,24.0,23.55,23.9,23.55,19426710.0,23.36,23.75,24.05,24.31,23.63,26.5,24.76,23.03,0.14
2021-01-28,23.45,23.15,23.3,23.3,35966033.0,23.11,23.6,23.91,24.22,23.62,26.53,24.68,22.83,0.15
2021-01-29,23.55,22.95,23.25,22.95,33289921.0,22.77,23.39,23.74,24.1,23.59,26.59,24.59,22.59,0.16
2021-02-01,23.4,23.0,23.0,23.2,18809874.0,23.01,23.32,23.64,24.01,23.58,26.58,24.5,22.43,0.17
2021-02-02,23.9,23.2,23.2,23.8,27356168.0,23.61,23.48,23.67,23.99,23.59,26.37,24.39,22.41,0.16
2021-02-03,23.85,23.4,23.8,23.65,23611549.0,23.46,23.54,23.67,23.96,23.59,26.23,24.3,22.37,0.16
2021-02-04,23.55,23.2,23.4,23.2,24199004.0,23.01,23.43,23.58,23.89,23.58,26.05,24.17,22.3,0.16
2021-02-05,23.5,23.2,23.25,23.4,14885901.0,23.21,23.42,23.55,23.84,23.57,25.75,24.04,22.34,0.14
2021-02-17,24.1,23.5,23.5,24.0,36033014.0,23.81,23.61,23.63,23.86,23.59,25.43,23.95,22.47,0.12
2021-02-18,24.55,24.15,24.2,24.4,37216584.0,24.2,23.87,23.77,23.91,23.61,25.27,23.9,22.54,0.11
2021-02-19,24.6,24.3,24.5,24.6,33156371.0,24.4,24.12,23.92,23.97,23.64,25.04,23.86,22.67,0.1
2021-02-22,24.9,24.45,24.7,24.45,31129087.0,24.25,24.23,24.02,24.02,23.67,24.84,23.82,22.79,0.09
2021-02-23,25.45,24.8,24.8,25.3,75555774.0,25.1,24.58,24.25,24.14,23.72,24.96,23.84,22.71,0.09
2021-02-24,25.7,24.85,25.55,25.05,46210729.0,24.85,24.74,24.4,24.23,23.77,25.11,23.88,22.64,0.1
2021-02-25,25.35,25.05,25.25,25.3,36876719.0,25.1,24.93,24.56,24.33,23.82,25.29,23.92,22.56,0.11
2021-02-26,25.2,24.7,25.1,24.75,55847889.0,24.55,24.87,24.59,24.37,23.85,25.39,23.99,22.59,0.12
2021-03-02,25.2,24.6,25.0,24.65,26755119.0,24.45,24.8,24.6,24.4,23.87,25.45,24.04,22.63,0.12
2021-03-03,25.1,24.65,24.8,25.05,51406794.0,24.85,24.88,24.69,24.46,23.91,25.58,24.11,22.65,0.12
2021-03-04,25.4,24.85,25.1,25.0,56229767.0,24.8,24.92,24.74,24.51,23.95,25.68,24.16,22.65,0.13
2021-03-05,25.1,24.65,24.7,24.95,28926166.0,24.75,24.93,24.78,24.55,23.98,25.76,24.23,22.69,0.13
2021-03-08,25.35,25.0,25.0,25.1,36177021.0,24.9,24.99,24.84,24.6,24.02,25.85,24.3,22.76,0.13
2021-03-09,25.9,25.35,25.4,25.7,88397899.0,25.49,25.22,25.0,24.71,24.07,26.01,24.42,22.84,0.13
2021-03-10,25.95,25.55,25.9,25.75,48845004.0,25.54,25.4,25.13,24.81,24.13,26.1,24.56,23.03,0.12
2021-03-11,25.9,25.65,25.9,25.8,57574394.0,25.59,25.53,25.25,24.9,24.18,26.18,24.69,23.21,0.12
2021-03-12,25.95,25.75,25.9,25.9,32441714.0,25.69,25.66,25.37,25.0,24.24,26.32,24.8,23.28,0.12
2021-03-15,25.9,25.5,25.85,25.65,24279294.0,25.44,25.65,25.42,25.06,24.29,26.36,24.9,23.44,0.12
2021-03-16,25.7,25.4,25.65,25.5,30533167.0,25.3,25.6,25.44,25.1,24.33,26.27,25.01,23.76,0.1
2021-03-17,25.7,25.5,25.65,25.65,37702857.0,25.44,25.62,25.48,25.15,24.37,26.17,25.13,24.08,0.08
2021-03-18,25.8,25.45,25.75,25.45,26384457.0,25.25,25.56,25.47,25.18,24.4,26.12,25.2,24.28,0.07
2021-03-19,25.4,25.0,25.35,25.1,38943705.0,24.9,25.41,25.4,25.17,24.43,26.08,25.23,24.39,0.07
2021-03-22,25.2,24.9,25.1,25.15,26321332.0,24.95,25.32,25.36,25.17,24.45,26.05,25.26,24.47,0.06
2021-03-23,25.3,25.0,25.15,25.1,23189728.0,24.9,25.25,25.31,25.16,24.47,26.0,25.29,24.59,0.06
2021-03-24,25.15,24.9,25.1,25.0,18065878.0,24.8,25.17,25.25,25.15,24.49,26.0,25.28,24.56,0.06
2021-03-25,25.25,24.9,24.95,25.0,20551029.0,24.8,25.11,25.21,25.13,24.51,26.0,25.28,24.56,0.06
2021-03-26,25.1,24.95,25.0,25.05,19920489.0,24.85,25.09,25.18,25.13,24.52,25.99,25.26,24.54,0.06
2021-03-29,25.6,25.15,25.2,25.55,37499419.0,25.35,25.24,25.25,25.17,24.56,26.0,25.3,24.61,0.06
2021-03-30,25.8,25.45,25.6,25.8,40789176.0,25.59,25.43,25.35,25.23,24.6,26.02,25.36,24.7,0.05
2021-03-31,25.95,25.7,25.8,25.9,50641513.0,25.69,25.59,25.45,25.29,24.64,26.09,25.4,24.72,0.05
2021-04-01,26.0,25.75,26.0,25.8,46748061.0,25.59,25.66,25.51,25.34,24.68,26.12,25.44,24.77,0.05
2021-04-07,27.15,25.95,26.0,26.9,177185044.0,26.68,26.07,25.76,25.49,24.75,26.43,25.54,24.65,0.07
2021-04-08,28.25,27.3,27.3,28.15,202438859.0,27.92,26.76,26.2,25.74,24.86,27.12,25.69,24.27,0.11
2021-04-09,28.4,27.45,28.25,27.95,109735803.0,27.73,27.16,26.52,25.95,24.96,27.54,25.81,24.08,0.13
2021-04-12,29.95,28.75,28.8,29.6,162512651.0,29.36,27.97,27.08,26.3,25.12,28.39,26.0,23.61,0.18
2021-04-13,31.0,29.85,30.3,30.2,208941565.0,29.96,28.72,27.64,26.67,25.28,29.23,26.22,23.21,0.23
2021-04-14,33.2,31.25,31.3,32.95,481269899.0,32.69,30.13,28.61,27.27,25.53,30.77,26.57,22.38,0.32
2021-04-15,33.6,32.45,33.1,33.0,314425907.0,32.74,31.08,29.41,27.81,25.78,31.95,26.94,21.93,0.37
2021-04-16,35.75,33.7,33.85,35.15,350462436.0,34.87,32.44,30.45,28.51,26.09,33.53,27.42,21.32,0.45
2021-04-19,38.65,36.5,36.8,38.65,397439728.0,38.34,34.51,31.94,29.48,26.5,35.83,28.07,20.32,0.55
2021-04-20,39.1,36.65,38.8,39.0,430725920.0,38.69,36.01,33.23,30.39,26.91,37.74,28.75,19.76,0.63
2021-04-21,39.3,37.8,38.4,38.5,277462200.0,38.19,36.84,34.18,31.16,27.29,39.19,29.42,19.65,0.66
2021-04-22,41.95,37.85,39.4,38.9,540643466.0,38.59,37.53,35.04,31.9,27.67,40.49,30.11,19.72,0.69
2021-04-23,40.0,36.8,39.6,38.1,289801283.0,37.8,37.72,35.6,32.49,28.01,41.43,30.76,20.09,0.69
2021-04-26,40.2,38.3,38.5,40.0,276653381.0,39.68,38.48,36.4,33.2,28.4,42.56,31.51,20.46,0.7
2021-04-27,40.15,38.8,40.0,39.1,233652187.0,38.79,38.69,36.89,33.76,28.75,43.31,32.21,21.11,0.69
2021-04-28,38.95,38.0,38.65,38.2,187596806.0,37.89,38.52,37.13,34.19,29.06,43.75,32.87,21.99,0.66
2021-04-29,40.15,38.7,39.5,39.3,349886518.0,38.99,38.78,37.52,34.67,29.4,44.24,33.56,22.88,0.64
2021-05-03,40.95,38.5,40.0,38.55,363246750.0,38.24,38.7,37.71,35.04,29.7,44.46,34.2,23.93,0.6
2021-05-04,39.35,34.7,38.9,36.25,378140350.0,35.96,37.89,37.44,35.16,29.91,44.27,34.71,25.15,0.55
2021-05-05,39.85,36.8,37.15,39.25,421571710.0,38.94,38.34,37.77,35.55,30.22,44.2,35.39,26.57,0.5
2021-05-06,42.0,39.05,40.2,41.0,606050956.0,40.67,39.23,38.36,36.07,30.57,44.32,36.09,27.86,0.46
2021-05-07,41.95,39.55,41.95,41.2,290000389.0,40.87,39.88,38.88,36.56,30.92,44.4,36.74,29.09,0.42
2021-05-10,45.0,40.55,41.6,45.0,597483912.0,44.64,41.59,39.99,37.36,31.38,44.93,37.6,30.26,0.39
2021-05-11,46.75,40.55,43.7,42.0,807682934.0,41.66,41.73,40.35,37.8,31.73,44.8,38.22,31.63,0.34
2021-05-12,43.75,37.8,42.55,38.35,721883620.0,38.04,40.6,39.99,37.85,31.95,44.09,38.62,33.15,0.28
2021-05-13,38.5,34.8,35.8,36.6,553813695.0,36.31,39.27,39.37,37.73,32.1,43.72,38.8,33.89,0.25
2021-05-14,37.75,33.7,37.5,34.85,463624423.0,34.57,37.79,38.55,37.46,32.19,43.43,38.9,34.37,0.23
2021-05-17,34.35,31.4,32.5,31.65,389151156.0,31.4,35.75,37.3,36.91,32.17,44.02,38.72,33.42,0.27
2021-05-18,34.8,33.6,34.0,34.8,123340348.0,34.52,35.43,36.84,36.71,32.26,44.1,38.53,32.96,0.29
2021-05-19,38.25,35.8,36.0,37.8,536085397.0,37.5,36.22,37.02,36.81,32.44,44.04,38.47,32.9,0.29
2021-05-20,37.7,34.6,36.6,35.15,426313207.0,34.87,35.86,36.68,36.65,32.53,44.06,38.3,32.54,0.3
2021-05-21,37.1,34.45,35.85,36.2,398028555.0,35.91,35.98,36.59,36.61,32.65,43.99,38.17,32.34,0.31
2021-05-24,36.5,35.1,35.4,35.5,240943410.0,35.22,35.82,36.39,36.5,32.74,43.98,38.04,32.1,0.31
2021-05-25,36.1,34.2,35.85,34.45,251804199.0,34.17,35.36,36.04,36.31,32.8,43.82,37.76,31.7,0.32
2021-05-26,34.9,33.65,34.55,34.85,187354488.0,34.57,35.19,35.82,36.17,32.87,43.7,37.55,31.39,0.33
2021-05-27,35.6,34.5,35.0,34.6,204238560.0,34.32,34.99,35.6,36.02,32.92,43.65,37.37,31.09,0.34
2021-05-28,37.35,35.7,36.0,36.55,396546992.0,36.26,35.51,35.77,36.07,33.04,43.45,37.23,31.01,0.33
2021-05-31,39.1,36.45,37.7,36.95,424080164.0,36.65,35.99,35.99,36.15,33.17,43.35,37.15,30.95,0.33
2021-06-01,37.7,36.2,37.4,37.35,190990579.0,37.05,36.44,36.23,36.27,33.31,43.39,37.2,31.02,0.33
2021-06-02,39.8,37.3,37.9,39.5,509556260.0,39.18,37.46,36.83,36.58,33.51,43.42,37.22,31.02,0.33
2021-06-03,39.85,38.6,39.75,38.8,321845620.0,38.49,37.91,37.19,36.79,33.68,43.11,37.11,31.11,0.32
2021-06-04,39.4,38.0,38.5,38.05,172600181.0,37.75,37.96,37.34,36.91,33.83,42.67,36.95,31.23,0.31
2021-06-07,38.55,36.2,38.4,37.3,184838064.0,37.0,37.74,37.34,36.95,33.94,40.95,36.56,32.18,0.24
2021-06-08,38.0,37.1,37.2,37.2,94943556.0,36.9,37.56,37.31,36.97,34.05,39.95,36.32,32.7,0.2
2021-06-09,37.35,35.3,37.05,36.1,227792222.0,35.81,37.07,37.09,36.89,34.12,39.72,36.21,32.7,0.19
2021-06-10,36.55,35.05,36.1,36.15,177807135.0,35.86,36.76,36.92,36.82,34.18,39.69,36.19,32.69,0.19
2021-06-11,37.1,35.8,36.4,36.15,152597031.0,35.86,36.56,36.78,36.75,34.25,39.7,36.25,32.81,0.19
2021-06-15,36.3,35.35,36.15,35.85,171013193.0,35.56,36.32,36.61,36.67,34.3,39.21,36.46,33.72,0.15
2021-06-16,36.65,35.45,35.7,35.5,143267010.0,35.22,36.05,36.41,36.56,34.34,39.17,36.5,33.83,0.15
2021-06-17,36.3,35.05,35.05,35.45,127487810.0,35.17,35.85,36.23,36.45,34.38,39.02,36.38,33.74,0.15
2021-06-18,35.95,35.0,35.8,35.0,156651571.0,34.72,35.57,36.01,36.31,34.4,39.03,36.37,33.72,0.15
2021-06-21,35.2,34.0,35.0,34.3,147227297.0,34.03,35.14,35.7,36.12,34.39,39.08,36.28,33.48,0.15
2021-06-22,37.0,34.8,34.95,36.15,311877731.0,35.86,35.48,35.78,36.12,34.45,39.1,36.31,33.53,0.15
2021-06-23,36.85,35.1,36.55,35.4,178667729.0,35.12,35.45,35.71,36.05,34.48,39.04,36.36,33.68,0.15
2021-06-24,36.4,35.65,35.8,35.8,102838512.0,35.51,35.57,35.73,36.03,34.52,39.02,36.41,33.8,0.14
2021-06-25,36.85,35.7,36.8,35.75,102661610.0,35.46,35.63,35.73,36.0,34.56,38.96,36.46,33.97,0.14
2021-06-28,37.75,36.0,36.1,37.45,297399629.0,37.15,36.24,36.04,36.14,34.66,39.04,36.51,33.98,0.14
2021-06-29,38.8,37.1,37.65,37.75,414918230.0,37.45,36.74,36.35,36.29,34.76,39.13,36.55,33.97,0.14
2021-06-30,40.7,38.4,38.5,39.6,642032576.0,39.28,37.69,36.94,36.61,34.92,39.55,36.66,33.77,0.16
2021-07-01,41.35,38.65,40.65,39.1,416400152.0,38.79,38.16,37.34,36.85,35.06,39.46,36.64,33.83,0.15
2021-07-02,40.15,38.8,39.6,38.95,202660908.0,38.64,38.43,37.63,37.05,35.18,39.49,36.65,33.81,0.15
2021-07-05,40.8,39.55,39.95,39.9,238379110.0,39.58,38.92,38.04,37.32,35.34,39.87,36.74,33.62,0.17
2021-07-06,40.65,39.65,40.65,39.7,138556133.0,39.38,39.18,38.34,37.55,35.48,40.24,36.86,33.49,0.18
2021-07-07,39.85,38.0,39.55,38.05,236609123.0,37.75,38.8,38.29,37.59,35.57,40.32,36.91,33.49,0.18
2021-07-08,38.8,37.5,38.2,38.75,151222951.0,38.44,38.78,38.37,37.7,35.67,40.52,37.04,33.56,0.19
2021-07-09,38.35,37.7,38.0,38.05,112211389.0,37.75,38.54,38.32,37.74,35.75,40.61,37.13,33.65,0.19
2021-07-12,39.45,37.8,39.45,37.9,124336294.0,37.6,38.33,38.24,37.75,35.82,40.69,37.22,33.75,0.19
2021-07-13,38.4,36.5,38.2,36.5,156210647.0,36.21,37.72,37.92,37.63,35.84,40.68,37.25,33.83,0.18
2021-07-14,36.85,35.5,36.4,35.9,119966702.0,35.61,37.11,37.56,37.47,35.84,40.66,37.27,33.88,0.18
2021-07-15,37.1,36.05,36.25,37.0,80005962.0,36.7,37.07,37.45,37.42,35.88,40.64,37.35,34.06,0.18
2021-07-16,36.75,36.2,36.7,36.35,75437191.0,36.06,36.83,37.25,37.32,35.9,40.56,37.42,34.27,0.17
2021-07-19,36.95,36.0,36.2,36.6,95559771.0,36.31,36.76,37.13,37.25,35.92,40.37,37.53,34.7,0.15
2021-07-20,37.1,35.8,36.75,36.05,130395387.0,35.76,36.52,36.94,37.14,35.92,40.37,37.53,34.68,0.15
2021-07-21,36.6,34.9,36.35,35.1,141871026.0,34.82,36.05,36.6,36.94,35.9,40.4,37.51,34.62,0.15
2021-07-22,35.95,35.0,35.5,35.2,82841539.0,34.92,35.76,36.35,36.78,35.87,40.46,37.48,34.51,0.16
2021-07-23,36.3,35.35,35.6,36.3,77496780.0,36.01,35.94,36.34,36.73,35.89,40.43,37.51,34.59,0.16
2021-07-26,36.65,35.7,36.65,35.8,56913547.0,35.51,35.9,36.24,36.64,35.89,40.44,37.43,34.41,0.16
2021-07-27,36.05,35.2,35.95,35.2,53944812.0,34.92,35.66,36.05,36.51,35.86,40.46,37.3,34.14,0.17
2021-07-28,35.75,34.8,35.15,35.3,65915225.0,35.02,35.54,35.92,36.39,35.84,40.17,37.08,34.0,0.17
2021-07-29,36.45,35.2,35.6,36.3,67284516.0,36.01,35.79,35.99,36.38,35.86,39.91,36.94,33.98,0.16
2021-07-30,37.1,36.35,36.6,36.35,119152871.0,36.06,35.98,36.05,36.38,35.88,39.64,36.81,33.99,0.15
2021-08-02,37.25,36.7,36.8,37.25,87353786.0,36.95,36.4,36.27,36.46,35.92,39.14,36.68,34.23,0.13
2021-08-03,36.95,36.3,36.95,36.9,56401002.0,36.6,36.57,36.38,36.5,35.95,38.58,36.54,34.51,0.11
2021-08-04,37.15,36.6,36.9,36.8,38046867.0,36.51,36.65,36.46,36.53,35.98,38.4,36.48,34.56,0.11
2021-08-05,36.7,35.85,36.6,36.0,57150924.0,35.71,36.43,36.38,36.48,35.98,37.96,36.34,34.72,0.09
2021-08-06,36.15,35.4,35.8,35.85,43059007.0,35.56,36.24,36.28,36.42,35.98,37.66,36.23,34.8,0.08
2021-08-09,37.5,35.9,36.1,37.45,147202642.0,37.15,36.64,36.49,36.52,36.02,37.55,36.21,34.87,0.07
2021-08-10,37.3,36.6,37.15,36.8,73921682.0,36.51,36.69,36.55,36.55,36.05,37.58,36.22,34.87,0.07
2021-08-11,37.95,36.6,37.45,37.05,135560964.0,36.75,36.81,36.64,36.59,36.08,37.67,36.28,34.89,0.08
2021-08-12,38.1,37.15,37.3,38.0,153173483.0,37.7,37.21,36.89,36.73,36.15,37.89,36.33,34.78,0.09
2021-08-13,38.25,37.4,37.95,37.75,96271568.0,37.45,37.39,37.04,36.83,36.2,38.08,36.4,34.73,0.09
2021-08-16,38.5,36.95,38.3,37.65,110660725.0,37.35,37.48,37.15,36.9,36.25,38.21,36.45,34.7,0.1
2021-08-17,37.65,37.65,37.65,37.65,0.0,37.35,37.53,37.24,36.97,36.29,38.36,36.53,34.71,0.1
2021-08-18,37.1,35.5,36.0,37.0,89915267.0,36.7,37.36,37.2,36.98,36.32,38.34,36.63,34.92,0.09
2021-08-19,36.65,35.3,36.6,35.3,132198553.0,35.02,36.67,36.85,36.82,36.28,38.33,36.63,34.94,0.09
2021-08-20,35.8,34.7,35.5,35.1,76198088.0,34.82,36.15,36.54,36.65,36.24,38.39,36.57,34.76,0.1
2021-08-23,36.2,35.55,35.55,35.65,48671515.0,35.36,35.98,36.37,36.56,36.22,38.4,36.57,34.74,0.1
2021-08-24,36.2,35.3,35.9,36.0,54024800.0,35.71,35.99,36.31,36.51,36.22,38.35,36.61,34.87,0.1
2021-08-25,36.25,35.65,36.25,36.0,34796189.0,35.71,35.99,36.25,36.46,36.21,38.3,36.64,34.98,0.09
2021-08-26,37.65,35.9,36.2,36.35,115644927.0,36.06,36.11,36.27,36.45,36.21,38.3,36.64,34.99,0.09
2021-08-27,37.1,36.25,36.45,36.9,48562763.0,36.6,36.37,36.38,36.49,36.24,38.33,36.67,35.02,0.09
2021-08-30,37.75,36.9,37.25,37.5,101021653.0,37.2,36.75,36.59,36.59,36.28,38.36,36.69,35.01,0.09
2021-08-31,38.2,37.2,37.5,38.15,158397659.0,38.15,37.22,36.87,36.74,36.34,38.54,36.75,34.95,0.1
2021-09-01,38.65,37.75,38.25,37.75,121111652.0,37.75,37.39,37.03,36.83,36.39,38.64,36.8,34.95,0.1
2021-09-02,38.1,37.0,38.0,37.0,79917503.0,37.0,37.26,37.03,36.85,36.41,38.66,36.85,35.03,0.1
2021-09-03,37.95,37.2,37.4,37.45,56827460.0,37.45,37.33,37.1,36.91,36.44,38.69,36.93,35.16,0.1
2021-09-06,39.1,37.65,37.85,38.85,260246096.0,38.85,37.83,37.42,37.09,36.52,38.94,37.0,35.05,0.11
2021-09-07,39.1,38.15,39.0,38.5,143969139.0,38.5,38.06,37.62,37.22,36.58,39.13,37.08,35.03,0.11
2021-09-08,39.2,37.35,38.5,37.6,144704097.0,37.6,37.9,37.61,37.26,36.62,39.17,37.11,35.04,0.11
2021-09-09,38.35,37.35,37.45,38.35,71550640.0,38.35,38.05,37.75,37.36,36.67,39.22,37.12,35.03,0.11
2021-09-10,39.3,38.45,38.5,39.1,193641390.0,39.1,38.4,37.99,37.53,36.75,39.45,37.19,34.94,0.12
2021-09-13,40.2,39.15,39.2,40.05,274202553.0,40.05,38.95,38.37,37.77,36.86,39.89,37.31,34.74,0.14
2021-09-14,40.35,39.35,40.1,39.85,151410569.0,39.85,39.25,38.64,37.97,36.96,40.22,37.42,34.62,0.15
2021-09-15,39.65,38.8,39.65,39.25,111344181.0,39.25,39.25,38.75,38.09,37.03,40.44,37.53,34.63,0.15
2021-09-16,39.5,38.4,39.4,38.5,109004984.0,38.5,39.0,38.7,38.13,37.08,40.44,37.69,34.95,0.15
2021-09-17,38.9,37.8,38.5,37.8,148108030.0,37.8,38.6,38.54,38.1,37.11,40.3,37.83,35.36,0.13
2021-09-22,36.8,35.9,36.0,36.3,159241326.0,36.3,37.83,38.13,37.93,37.08,40.23,37.86,35.5,0.13
2021-09-23,37.0,36.0,36.8,36.15,120564986.0,36.15,37.27,37.77,37.76,37.05,40.21,37.87,35.53,0.12
2021-09-24,36.5,36.0,36.45,36.0,120673533.0,36.0,36.85,37.45,37.59,37.01,40.21,37.87,35.53,0.12
2021-09-27,36.4,35.9,36.1,35.95,81188060.0,35.95,36.55,37.18,37.43,36.98,40.25,37.85,35.45,0.13
2021-09-28,36.0,35.6,35.95,35.75,64763164.0,35.75,36.28,36.92,37.27,36.94,40.33,37.79,35.25,0.13
2021-09-29,35.6,35.1,35.25,35.2,98014619.0,35.2,35.92,36.61,37.08,36.88,40.46,37.68,34.9,0.15
2021-09-30,36.4,35.35,35.4,36.3,79044224.0,36.3,36.05,36.55,37.0,36.86,40.42,37.58,34.75,0.15
2021-10-01,36.25,35.55,36.05,35.85,89266342.0,35.85,35.98,36.42,36.89,36.83,40.42,37.49,34.56,0.16
2021-10-04,36.05,35.0,36.0,35.0,107673775.0,35.0,35.65,36.16,36.71,36.77,40.51,37.39,34.27,0.17
2021-10-05,35.6,34.55,34.85,35.6,98636101.0,35.6,35.64,36.06,36.61,36.73,40.52,37.3,34.08,0.17
2021-10-06,35.7,34.9,35.65,35.05,63441401.0,35.05,35.44,35.88,36.46,36.68,40.38,37.11,33.83,0.18
2021-10-07,34.9,34.1,34.8,34.5,149110957.0,34.5,35.13,35.63,36.27,36.61,40.31,36.91,33.51,0.18
2021-10-08,34.7,33.05,34.65,33.2,164749270.0,33.2,34.48,35.19,35.98,36.49,40.43,36.69,32.94,0.2
2021-10-12,33.65,32.8,33.05,33.4,70660804.0,33.4,34.12,34.86,35.73,36.39,40.36,36.44,32.52,0.22
2021-10-13,33.7,32.25,33.45,32.4,88259787.0,32.4,33.55,34.41,35.42,36.26,40.2,36.1,32.01,0.23
2021-10-14,33.1,32.5,32.65,32.75,41539295.0,32.75,33.28,34.11,35.16,36.15,39.66,35.74,31.82,0.22
2021-10-15,33.4,32.8,33.2,33.2,41748209.0,33.2,33.26,33.95,34.98,36.05,38.99,35.41,31.82,0.2
2021-10-18,33.8,33.4,33.45,33.65,40017651.0,33.65,33.39,33.89,34.85,35.97,38.32,35.13,31.93,0.18
